Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Caution,B5 ,,12:00:23,2025-08-07,658,11,11,View,--,1029902.4532085396,205980438.462796,5,5,0,100,9.9614696502685547,24.996353033438243,94.999998807907104,10.000000149011612,25,0,B5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,5,2025-Aug-07 11:28:50,127.71845651434593,0.3845119979155408,1.9260469215881781e-08,255.43691302869186,67.573933673720546,52.908511046819875,0.52908511046819873,285358.60574209533,1.0861206849750495,2.4069466790812486,--,199.75785224448339,872.86503376696612,54.335172165528199,106.64935702077594,116.39158637396299,0.58187330840021689,--,--,--,--,--,--,--,--,--,57.714490613641999,3.1978195063599211,44486.986596594863,32.200041813376778,1.102260947514071,7.7598397812156437,115.428981227284,4.2622179869210239e-08,--,115.15902649924534,4.4743647758411811,223977.13364514275,67.799958186623215,98.897739052485932,92.240160218784354,230.31805299849069,2.1361047195120353e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0015133793866943647,2,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88731008008631151,Aqueous,
Good,B6 ,,12:01:27,2025-08-07,722,12,12,View,--,1937763.7368911442,387552649.20349097,5,5,0,100,9.9614696502685547,25.007639436857609,94.999998807907104,10.000000149011612,25,0,B6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,6,2025-Aug-07 11:28:50,121.39385506386219,0.33946908994152047,2.026995830443848e-08,242.78771012772438,28.739683583003636,23.674743312076568,0.23674743312076568,253385.70141999843,1.0086633281388764,1.0930110415760736,--,780.46553090499197,430.2849806704653,79.163244811478066,99.974074022142517,131.09971387345132,0.51949937591290152,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.87537907762784,19.056697472927343,188081.73626767087,100,100,99.999999999999986,213.75075815525568,2.3023528915600555e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0005011665185614099,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88708008467839428,Aqueous,
Caution,C1 ,,12:02:34,2025-08-07,789,13,13,View,--,1417977.0780627795,283595343.77225608,5,5,0,100,9.9614696502685547,25.006439031240053,94.999998807907104,10.000000149011612,25,0,C1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,1,2025-Aug-07 11:28:50,119.72798154929561,0.31607464007023556,2.0551341449707499e-08,239.45596309859121,37.22905155195317,31.09469571791357,0.31094695717913567,245324.46752096192,1.044046541958761,0.92944747478045597,--,734.18917099941791,536.78482725008041,79.928238973100719,84.502220774336877,90.964889578268085,0.13060781721513254,--,--,--,--,--,--,--,--,--,88.351526442638232,4.2099021587238639,120484.25826830906,100,100,100,176.70305288527646,2.7849780631706075e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00090501495054490157,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8871045418285709,Aqueous,
Caution,C2 ,,12:03:39,2025-08-07,854,14,14,View,--,1877967.8093968637,375593466.73413193,5,5,0,100,9.9614696502685547,24.9995112192356,94.999998807907104,10.000000149011612,25,0,C2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,2,2025-Aug-07 11:28:50,129.51357420194194,0.33918418504814357,1.8995089510342771e-08,259.02714840388387,44.881997946908122,34.654281007585041,0.34654281007585042,294831.55985957047,1.031188378862721,1.2451860558798113,--,639.62694253642769,544.66178935071002,88.770564944820975,102.20476545061571,115.75154233321859,0.26398942622136878,--,--,--,--,--,--,--,--,--,30.163633371906649,4.6235635710583134,9747.0795320149973,4.1181902605068306,0.42113420792333972,17.37589340199434,60.327266743813297,8.1559204239021774e-08,--,107.29474860481008,8.812360530032846,189813.0874603269,95.881809739493164,99.578865792076655,82.624106598005667,214.58949720962016,2.2928633197431427e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00069083376183851075,2,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88724571203163938,Aqueous,
Good,C3 ,,12:04:43,2025-08-07,918,15,15,View,--,774540.57249236351,154908075.25719875,5,5,0,100,9.9614696502685547,24.999679658906238,94.999998807907104,10.000000149011612,25,0,C3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,3,2025-Aug-07 11:28:50,128.49325256571899,0.37630550973432891,1.914600801662776e-08,256.98650513143798,48.383145377521096,37.654230406203716,0.37654230406203715,289425.52931039402,1.0154338053619343,1.1139661600263739,--,602.81789413615445,592.78829101137796,66.583628006503602,110.47102872613101,174.99212276091441,0.9813296391325057,--,--,--,--,--,--,--,--,--,21.322719539524286,8.5456951654189286,4329.1692028225398,1.0371160662946142,0.55779015888810557,51.836473263174774,42.645439079048572,1.1537612916334018e-07,--,121.57677295314346,34.723689341983885,254279.95060957989,98.962883933705399,99.442209841111875,48.163526736825219,243.15354590628692,2.0235220790520437e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000579578524041144,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88724227922921406,Aqueous,
Caution,C4 ,,12:05:48,2025-08-07,983,16,16,View,--,4687741.6607755674,937548094.65567029,5,5,0,100,9.9614696502685547,24.999448112741483,94.999998807907104,10.000000149011612,25,0,C4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,4,2025-Aug-07 11:28:50,141.41564340976103,0.25337424714441559,1.7396362866150638e-08,282.83128681952206,50.245518676525798,35.530382258302311,0.35530382258302312,362170.10565592826,1.0413746351446032,0.66379918559777751,--,575.49205259750806,510.2045572733561,93.108303574497285,99.594019135290239,106.94240813755459,0.1389049732420661,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.60542201846522,4.9102237553749717,174892.26153185044,100.00000000000001,100,100,207.21084403693044,2.3745068547357584e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00080112722654008465,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8872469981484753,Aqueous,
Caution,C5 ,,12:06:51,2025-08-07,1046,17,17,View,--,3944031.1704007713,788806034.26001167,5,5,0,100,9.9614696502685547,25.002375100063055,94.999998807907104,10.000000149011612,25,0,C5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,5,2025-Aug-07 11:28:50,132.81836889030518,0.25804547886514195,1.8523849046581226e-08,265.63673778061036,28.475108375940309,21.439134220551924,0.21439134220551925,312736.13109289715,1.0208682818147365,0.88767594828710261,--,722.9035573968057,367.45917521786635,93.580546031292968,97.624243838099929,105.02718194902535,0.11725198032484106,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,102.18165405669433,3.5754818833398789,169320.45837597275,100.00000000000001,100,100,204.36330811338865,2.4077780288936016e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00072962866073359746,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88718734918826436,Aqueous,
Good,C6 ,,12:07:56,2025-08-07,1111,18,18,View,--,2858679.2294655312,571735701.06116486,5,5,0,100,9.9614696502685547,25.000838111634597,94.999998807907104,10.000000149011612,25,0,C6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,6,2025-Aug-07 11:28:50,125.41847319885413,0.28975397051589491,1.9615992830422958e-08,250.83694639770826,26.674866144470279,21.268689901986455,0.21268689901986457,273479.5882514785,1.0107433180478254,0.67194694591817894,--,766.2075079498087,387.06557410302287,90.276719410250152,101.53998743797408,114.0896076878275,0.23451734512103911,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.93475827564482,8.1659962955206922,184231.41712709641,100,100,100,211.86951655128965,2.3223802188416718e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00052626391786903708,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88721867056283876,Aqueous,
Caution,D1 ,,12:09:04,2025-08-07,1179,19,19,View,--,1363273.4782469613,272654626.5805921,5,5,0,100,9.9614696502685547,24.995089559221832,94.999998807907104,10.000000149011612,25,0,D1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,1,2025-Aug-07 11:28:50,158.31056381163543,0.3785777603624163,1.5538038119772168e-08,316.62112762327087,90.363087473885258,57.079632147228693,0.57079632147228698,471619.67115006776,1.1146159896787333,20.010867253229407,--,1.5561232029979136e-05,782.80083511240002,75.398717099939518,84.064873283695505,261.1277547748395,2.2093536862669891,--,--,--,--,--,--,--,--,--,85.180492420919762,5.9954504807776905,110608.50740983481,75.962853099569926,24.555404716179623,90.840035559131664,170.36098484183952,2.8877921521192058e-08,--,269.28504841852816,4.7794795391638329,1634516.3080797074,24.037146900430074,75.444595283820362,9.1599644408683325,538.57009683705633,9.1346905062649098e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0011968692237259439,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88733583361195523,Aqueous,
Caution,D2 ,,12:10:08,2025-08-07,1243,20,20,View,--,1100694.8202511903,220138908.28470621,5,5,0,100,9.9614696502685547,24.991046571331083,94.999998807907104,10.000000149011612,25,0,D2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,2,2025-Aug-07 11:28:50,145.90605169105598,0.37399977639685744,1.6857242891629686e-08,291.81210338211196,83.282638097516411,57.079632497944999,0.57079632497944999,389652.41943574301,1.0483243335847885,17.9189948887296,--,9.8343081488188219e-08,849.26191005032058,68.34577999051217,78.089013342677234,304.95754606625405,3.030026324412896,--,--,--,--,--,--,--,--,--,77.187436931598882,7.041403318088757,87833.510141171369,66.679589900611262,16.019397560569832,91.170959980520195,154.37487386319776,3.1864949148323259e-08,--,303.09504081331289,8.5396893942471888,2155642.8362264838,33.320410099388745,83.980602439430172,8.8290400194798089,606.19008162662578,8.1148597684570723e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0011836043474072364,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88741825081554571,Aqueous,
Caution,D3 ,,12:11:13,2025-08-07,1308,21,21,View,--,919839.91795899509,183967936.98908833,5,5,0,100,9.9614696502685547,24.993067999907144,94.999998807907104,10.000000149011612,25,0,D3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,3,2025-Aug-07 11:28:50,156.15206509058129,0.42657932851588348,1.575198289419707e-08,312.30413018116258,75.451257144898321,48.319090177341081,0.48319090177341084,456711.17783356633,1.0288581910238872,2.4741078635637401,--,299.19995233181038,636.55029082451892,71.932092985306596,127.78588272251807,228.3818281220922,1.2243115734193419,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,145.5583417522206,42.247908477507117,387483.18635069329,100,100,100,291.1166835044412,1.6898410826824765e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00085419768219285332,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88737704191503985,Aqueous,
Caution,D4 ,,12:12:17,2025-08-07,1372,22,22,View,--,4612485.8783709407,922496941.98749912,5,5,0,100,9.9614696502685547,24.996816119136078,94.999998807907104,10.000000149011612,25,0,D4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,4,2025-Aug-07 11:28:50,130.02721561182585,0.27789731826788033,1.8918711586164984e-08,260.0544312236517,29.35890694798865,22.579047632331587,0.22579047632331586,297574.71428303228,1.0281644096558571,1.819374867676419,--,733.57333019437135,388.64021844768763,87.704733543046061,94.62707063905475,99.271503209175791,0.12223531372169372,--,--,--,--,--,--,--,--,--,97.847992044131914,3.7260720557814699,152993.16701269292,100,100,100,195.69598408826383,2.5140499453506663e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00055344799795183097,1,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730064128170361,Aqueous,
Good,D5 ,,12:13:21,2025-08-07,1436,23,23,View,--,4577473.4454554711,915494457.17827284,5,5,0,100,9.9614696502685547,25.001216995023661,94.999998807907104,10.000000149011612,25,0,D5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,5,2025-Aug-07 11:28:50,128.74494406052622,0.29877200730901382,1.9109351654043712e-08,257.48988812105245,28.111699800631385,21.835187397662288,0.2183518739766229,290753.75972813444,1.0040849709918072,0.3460822811600523,--,744.15774589121497,383.7438318325249,87.672404910487046,116.21397736853852,149.05858006531659,0.5282167992595358,--,--,--,--,--,--,--,--,--,30.582160142007378,6.3084283881593581,10066.46652793069,1.6182806049869267,0.29137398255756081,13.323019888281948,61.164320284014757,8.0446652502922094e-08,--,122.94703519729083,18.924570710645234,261036.34215631484,98.381719395013079,99.708626017442455,86.676980111718052,245.89407039458166,2.0010506197118891e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00038093685705961546,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88721094934822164,Aqueous,
Caution,D6 ,,12:14:25,2025-08-07,1500,24,24,View,--,2726743.0772999269,545348477.31244886,5,5,0,100,9.9614696502685547,25.003027983670812,94.999998807907104,10.000000149011612,25,0,D6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,6,2025-Aug-07 11:28:50,127.74025714526103,0.34301295241299395,1.9260566373061881e-08,255.48051429052205,70.118557476425337,54.89151113629697,0.54891511136296967,285472.58734771021,1.0962148430198935,6.7848552859571791,--,111.48987967387461,917.67481151707636,65.931567207378976,72.698779863566244,146.16388580686342,1.1036267561856801,--,--,--,--,--,--,--,--,--,73.584156118048426,5.438685425042018,78538.136867191308,71.923306715789096,51.856075168455746,89.859746561003917,147.16831223609685,3.3435862161838765e-08,--,149.38998774118292,4.6672907553645269,411771.30947469734,28.076693284210901,48.143924831544268,10.140253438996087,298.77997548236584,1.6469307873033837e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0015784012105872205,2,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88717404503121267,Aqueous,
Good,E1 ,,12:15:33,2025-08-07,1568,25,25,View,--,1660352.8171556131,332070479.31111383,5,5,0,100,9.9614696502685547,24.999448297480853,94.999998807907104,10.000000149011612,25,0,E1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,1,2025-Aug-07 11:28:50,121.78058857585081,0.37759796996141126,2.0201231480651653e-08,243.56117715170163,24.459394302688075,20.084805459331136,0.20084805459331137,255278.49014406957,1.0114930610145274,1.0962741260001123,--,793.57857526720295,383.95686747730673,88.719459281675512,100.20236595530513,113.31964750910909,0.24550506360704491,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.65769821582236,8.5922450097879874,179076.77382605971,99.999999999999986,100,100,209.31539643164473,2.3506324920289892e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00068495645963892525,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88724699438352128,Aqueous,
Good,E2 ,,12:16:37,2025-08-07,1632,26,26,View,--,1729609.0881813136,345921730.00745869,5,5,0,100,9.9614696502685547,24.995868637817573,94.999998807907104,10.000000149011612,25,0,E2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,2,2025-Aug-07 11:28:50,132.38192635324538,0.38368687997886791,1.8581736173012606e-08,264.76385270649075,46.035867551006099,34.775039780101764,0.34775039780101763,310336.91693097644,1.013020840214119,0.88281582141235926,--,624.23198278956522,534.47359040694153,79.477672345337353,97.286084381347919,231.440127293312,1.5620163553124717,--,--,--,--,--,--,--,--,--,96.934454566086487,13.094050341829108,149671.90342622588,76.653595419149227,76.149614866743846,96.493703070084834,193.86890913217297,2.5376797554414743e-08,--,235.84090318214894,11.218108444963979,1198485.809711867,23.346404580850777,23.850385133256147,3.5062969299151709,471.68180636429787,1.0430277345365007e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0005557379027312392,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88731995342172343,Aqueous,
Good,E3 ,,12:17:41,2025-08-07,1696,27,27,View,--,4232288.9564677421,846457576.8691318,5,5,0,100,9.9614696502685547,24.996395083907721,94.999998807907104,10.000000149011612,25,0,E3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,3,2025-Aug-07 11:28:50,126.90554665821072,0.29749568361141682,1.9383866096099157e-08,253.81109331642145,23.853750792474642,18.796460375935283,0.18796460375935284,281127.01099804294,1.0024029188585173,0.99400240694926489,--,765.50965115264466,353.22041456170871,96.784686909462266,115.70335558662606,136.56540228641092,0.3438164362239709,--,--,--,--,--,--,--,--,--,23.509578995847829,2.7082937707613763,5440.2312645107959,1.3844130474209513,0.34775626382820035,28.0843561383974,47.019157991695657,1.0463480114677862e-07,--,121.38323341588412,12.212755145452013,253333.82970766182,98.615586952579037,99.652243736171783,71.915643861602589,242.76646683176824,2.0265732375465931e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00065662305252289104,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730922298912018,Aqueous,
Good,E4 ,,12:18:46,2025-08-07,1761,28,28,View,--,1102588.0020842839,220517544.5554089,5,5,0,100,9.9614696502685547,24.997553230631894,94.999998807907104,10.000000149011612,25,0,E4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,4,2025-Aug-07 11:28:50,135.10242432759551,0.38906143516819847,1.8208371464575022e-08,270.20484865519103,26.896920857580515,19.908540495439986,0.19908540495439986,325464.98914429103,1.003714486236684,1.9359674742478015,--,715.84870105403115,344.12058338874908,97.54265172225827,118.61510349451353,146.81490824055416,0.41539614321185453,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,124.52476002326729,14.549302160229209,268941.59471150575,97.974891432224013,94.987884278878155,99.997529918072516,249.04952004653458,1.9755068208618503e-08,--,1467.8196944860733,10.267424970624168,86409096.776924595,2.025108567775991,5.0121157211218454,0.0024700819274766569,2935.6393889721467,1.6759518469213706e-09,--,--,--,--,--,--,--,--,--,--,0.00080227707183196627,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88728561752284352,Aqueous,
Good,E5 ,,12:19:50,2025-08-07,1825,29,29,View,--,1130647.6231204637,226129467.341034,5,5,0,100,9.9614696502685547,25.000101124245731,94.999998807907104,10.000000149011612,25,0,E5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,5,2025-Aug-07 11:28:50,143.22499353423359,0.41426200838507077,1.7176891261407854e-08,286.44998706846718,46.322390009442032,32.342392808954862,0.32342392808954862,373105.34623325506,1.0144125258771932,1.8144878998789369,--,602.33849036134336,463.71784142602343,79.333439795240267,116.08627445849315,198.29350904764095,1.0247556811286511,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,133.35066563250211,35.565527362296201,315676.60549817455,100,100,100,266.70133126500423,1.8448802847623341e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00084347899513569601,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8872336898601203,Aqueous,
Caution,E6 ,,12:20:54,2025-08-07,1889,30,30,View,--,1182217.4528762226,236443430.67945519,5,5,0,100,9.9614696502685547,25.002733282695498,94.999998807907104,10.000000149011612,25,0,E6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,6,2025-Aug-07 11:28:50,145.6077826808845,0.40525936901030984,1.6896971913294286e-08,291.21556536176899,69.02433962728513,47.404292790145412,0.47404292790145414,387791.20707066479,1.0496230145788161,7.1640560151318402,--,345.24723343698457,667.47225989876017,86.003024796933289,98.46750168010702,117.46347450835296,0.31950084215222346,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.68158011247195,9.6064263861746291,167387.93790910617,91.368281901230887,92.629669711551543,99.908915417933002,203.3631602249439,2.4196423891077859e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00082156396846145825,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88718005026791769,Aqueous,
Caution,F1 ,,12:22:02,2025-08-07,1957,31,31,View,--,2137013.7657034681,427402644.8711651,5,5,0,100,9.9614696502685547,24.998879905133172,94.999998807907104,10.000000149011612,25,0,F1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,1,2025-Aug-07 11:28:50,124.87713128214716,0.34567019275797534,1.9700012507261925e-08,249.75426256429432,38.20334978401241,30.592750963902134,0.30592750963902132,270725.63322129665,1.0251776684745604,0.96638713424536415,--,708.64747930555154,507.6957897689764,70.983127552749593,97.144894057560293,127.90938899170352,0.58599334521095858,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,102.44693041311494,21.426025196315635,170350.77012865827,100,100,100,204.89386082622988,2.4013223609619796e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00060462191742869222,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725857842162903,Aqueous,
Caution,F2 ,,12:23:07,2025-08-07,2022,32,32,View,--,1586144.5321972214,317228826.07911932,5,5,0,100,9.9614696502685547,24.99668999709646,94.999998807907104,10.000000149011612,25,0,F2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,2,2025-Aug-07 11:28:50,134.05723642844765,0.39706291368455432,1.8349917453723669e-08,268.1144728568953,69.555392800390081,51.884847587108737,0.5188484758710874,319604.15223279031,1.0509798292867558,17.375241364899896,--,229.71750405100565,810.5085937249595,82.651425718151941,92.7375976910064,106.41840208666571,0.25628199306718363,--,--,--,--,--,--,--,--,--,96.237764018873548,7.7379085301717998,147167.02634985454,94.052979414530824,81.733795810466788,99.989590969715024,192.4755280377471,2.5561059607057209e-08,--,--,--,--,--,--,--,--,--,--,1338.9219003302915,4.9892539548462373,69688413.907924235,5.9470205854691951,18.266204189533212,0.010409030284985266,2677.8438006605829,1.8372537053352428e-09,--,--,--,--,--,--,--,--,--,--,0.00067923439217883815,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730321193645911,Aqueous,
