Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Caution,B5 ,,15:15:43,2025-08-07,657,11,11,View,--,218989.04064703028,43797797.034559332,5,5,0,100,9.9614696502685547,24.992478861328539,94.999998807907104,10.000000149011612,25,0,B5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,5,2025-Aug-07 14:44:42,72.856374652649535,0.35205807551581653,3.3760484482526547e-08,145.71274930529907,41.586148805287543,57.079629618621425,0.5707962961862143,76732.658816931886,1.0453460364247329,114.43557945552621,--,0.00027616167501982424,1700.8410925508365,9.6710918893968536,62.85584283579152,155.83488007386154,2.3253810877425027,8.0068067432947014,16.347591979375451,437.61564086613816,10.883573783766698,68.699552790244852,99.963562079826133,16.013613486589403,3.0719693690293728e-07,--,88.261096060786116,58.132685451199464,120195.9138787433,89.116426216233307,31.300447209755138,0.036437920173863082,176.52219212157223,2.7868071162632326e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0010645552526228879,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88738905177405691,Aqueous,
Caution,B6 ,,15:16:48,2025-08-07,722,12,12,View,--,254128.21477176022,50825630.07921645,5,5,0,100,9.9614696502685547,25.00359679570844,94.999998807907104,10.000000149011612,25,0,B6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,6,2025-Aug-07 14:44:42,76.163352402197916,0.3299935559788002,3.2304073602052738e-08,152.32670480439583,43.473761620544501,57.079632460203968,0.57079632460203966,85131.065509927183,1.1217839426459026,330.53134985367558,--,3.6496577530396292e-06,1627.4677537413456,18.993163421598975,48.968725035690916,120.47592700582193,2.072399547063092,6.6118294061572582,20.245261651512326,279.61935520275773,7.8165699676368119,70.007206532790747,99.910515243613219,13.223658812314516,3.7211887824698711e-07,--,34.65780990798492,31.740024292208759,13489.793671050573,46.875482515661325,5.1368206799916853,0.085213239419666409,69.315619815969839,7.0990825684366904e-08,--,106.82817279740698,20.114032992262267,187887.41561639603,45.307947516701851,24.855972787217578,0.0042715169671200554,213.65634559481396,2.3031251750843409e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0012214291646789419,5,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88716245432263696,Aqueous,
Good,C1 ,,15:17:56,2025-08-07,790,13,13,View,--,571301.05345161469,114260181.74596296,5,5,0,100,9.9614696502685547,25.006039160037808,94.999998807907104,10.000000149011612,25,0,C1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,1,2025-Aug-07 14:44:42,108.84097922915228,0.3695374664673462,2.2606786045003155e-08,217.68195845830456,43.515704669971356,39.980993352103162,0.39980993352103161,196275.28176035301,1.0130560814030989,4.802225390726746,--,665.76194603513841,742.25874069128145,71.128682845170417,85.203011039321723,107.15963074021664,0.42288350441532774,--,--,--,--,--,--,--,--,--,88.223678020747286,12.77214314865563,120076.7192165099,92.449830019184802,77.333906102934236,99.9387096814839,176.44735604149457,2.7889845283750694e-08,--,802.45857459431079,9.3557571143515403,21035203.042037737,7.5501699808151859,22.666093897065767,0.061290318516107813,1604.9171491886216,3.0662576340542261e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00072593225718282093,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8871126890884089,Aqueous,
Good,C2 ,,15:19:00,2025-08-07,854,14,14,View,--,602506.2314104765,120501215.7567582,5,5,0,100,9.9614696502685547,25.005786341845475,94.999998807907104,10.000000149011612,25,0,C2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,2,2025-Aug-07 14:44:42,120.76355144149763,0.35113617617066872,2.0374759818622084e-08,241.52710288299525,43.385690474711019,35.926146554019375,0.35926146554019378,250318.0810953796,1.0092559126415519,1.5979470036601389,--,668.32083200737566,603.65210638067617,63.070742684070879,102.1509813266704,189.0469283409758,1.2332351977514879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,119.99318746520315,43.519303994041245,246597.82771925756,100,100,100,239.9863749304063,2.0505567086280258e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00076490364932750934,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88711784025150053,Aqueous,
Good,C3 ,,15:20:04,2025-08-07,918,15,15,View,--,640235.61336803902,128047090.23675172,5,5,0,100,9.9614696502685547,25.004417654769973,94.999998807907104,10.000000149011612,25,0,C3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,3,2025-Aug-07 14:44:42,122.52042922052371,0.36541808613361321,2.0081873062633898e-08,245.04085844104742,47.778600670202664,38.996435920254797,0.38996435920254796,258921.98515984212,1.0112739732132552,1.7913620170204991,--,609.4858455217726,643.22627239151075,68.790856935895121,99.337501450997436,186.26511723316219,1.1825771594951617,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.68413086460372,29.672871649075056,183213.19191653549,91.237308902164671,88.008998211249889,99.608433866296977,211.36826172920743,2.3281070554841849e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00080752600412256376,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88714572809560954,Aqueous,
Caution,C4 ,,15:21:08,2025-08-07,982,16,16,View,--,704756.98235007329,140951360.76425204,5,5,0,100,9.9614696502685547,25.002059312746901,94.999998807907104,10.000000149011612,25,0,C4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,4,2025-Aug-07 14:44:42,121.45546859045912,0.36572441848524634,2.02566997765123e-08,242.91093718091824,64.67731578470584,53.251876210526213,0.53251876210526217,253686.71622177903,1.0731071970752779,12.658649988085983,--,194.85018140159781,925.97739380988719,72.228728623297656,77.374998191491585,85.115704889256804,0.16655220119121431,--,--,--,--,--,--,--,--,--,80.243578037100932,5.0146409589170631,96187.324196293324,91.984882460007555,37.466480791068747,98.896341251504737,160.48715607420186,3.0660235044791079e-08,--,433.75846965415258,3.5925472684378832,4986679.4590848023,8.0151175399924561,62.533519208931246,1.1036587484952649,867.51693930830515,5.6720205726800063e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00097372335839801582,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88719378427665785,Aqueous,
Caution,C5 ,,15:22:13,2025-08-07,1047,17,17,View,--,1088973.0676980983,217794558.36795792,5,5,0,100,9.9614696502685547,25.002017272698623,94.999998807907104,10.000000149011612,25,0,C5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,5,2025-Aug-07 14:44:42,123.72002863783746,0.38562779255145507,1.9885900995606501e-08,247.44005727567492,70.618937673086819,57.079632498152634,0.57079632498152633,264892.58234093781,1.0862214523575966,25.869327805476058,--,1.042934018404768e-07,1001.8446297096468,62.219278757299826,81.613203094703266,114.44456314256435,0.63991220053773346,--,--,--,--,--,--,--,--,--,86.803167677091082,21.57431994092321,115601.69274706815,96.55239032477634,92.448420035393653,99.913090219197358,173.60633535418216,2.8343254128903753e-08,--,477.96096042988029,11.479854456887669,6257790.9914355474,3.4476096752236596,7.5515799646063524,0.086909780802647399,955.92192085976058,5.1474585674379048e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00070815431798169535,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88719464097129819,Aqueous,
Caution,C6 ,,15:23:17,2025-08-07,1111,18,18,View,--,634693.544688366,126938676.7816001,5,5,0,100,9.9614696502685547,24.999890682422063,94.999998807907104,10.000000149011612,25,0,C6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,6,2025-Aug-07 14:44:42,130.55742377289786,0.37700644151241886,1.8843405755913476e-08,261.11484754579573,74.52169766681186,57.079632481444271,0.57079632481444276,300421.61399589799,1.2760774878489896,50.433420642345396,--,9.9263972491663378e-07,949.3240893675212,68.855534969166044,74.230572575892083,78.041604523501093,0.12375048764366416,--,--,--,--,--,--,--,--,--,76.793754135857839,3.8037932266484846,86788.902380758547,100,100,100,153.58750827171568,3.2035763041967568e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0024266615182950116,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88723797859950548,Aqueous,
Caution,D1 ,,15:24:24,2025-08-07,1178,19,19,View,--,2350986.309800697,470197142.84991962,5,5,0,100,9.9614696502685547,24.996016186307934,94.999998807907104,10.000000149011612,25,0,D1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,1,2025-Aug-07 14:44:42,123.51437133482781,0.32814706082115286,1.9915865324024378e-08,247.02874266965563,41.035377072717928,33.22315988758713,0.33223159887587128,263863.4555924384,1.0254926267917575,2.0008575921295573,--,688.36482629713544,550.22376666212881,80.447669600368201,89.836899477752027,103.09187456531423,0.25205906589144733,--,--,--,--,--,--,--,--,--,93.254718750710325,7.976150396553443,136714.45455885615,94.453222275034548,86.883946667705487,99.648278758178648,186.50943750142065,2.6378242495822562e-08,--,351.45273048392181,4.1726206386873868,3047881.5214306163,5.5467777249654491,13.116053332294507,0.35172124182135173,702.90546096784362,6.9992217209378114e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00065092808910559654,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88731694595156185,Aqueous,
Good,D2 ,,15:25:28,2025-08-07,1242,20,20,View,--,3330884.6382482783,666176758.89392972,5,5,0,100,9.9614696502685547,24.995637098284487,94.999998807907104,10.000000149011612,25,0,D2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,2,2025-Aug-07 14:44:42,119.62044102463688,0.30672884876782669,2.0563968947140576e-08,239.24088204927375,29.816699898962334,24.926090928574091,0.24926090928574091,244809.19768369637,1.0049758362176688,0.8807360163618948,--,784.60691745416659,452.81310881793326,79.569656390484326,97.277316110487661,189.67953665797694,1.1319173335583161,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.83167760698288,16.070783277684018,164132.61974545656,87.909867911473924,86.862628716313765,97.844425969544758,201.66335521396576,2.4395815809609618e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00066461853746735368,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88732467291015749,Aqueous,
