Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Caution,B5 ,,07:51:42,2025-08-07,654,11,11,View,--,1074264.4238054778,214852830.33463162,5,5,0,100,9.9614696502685547,24.993973399492585,94.999998807907104,10.000000149011612,25,0,B5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,5,2025-Aug-07 07:35:30,118.06389039419075,0.47409611878096836,2.0834171088860133e-08,236.1277807883815,48.649182971187926,41.205810522386173,0.41205810522386171,237420.50485485248,1.0288705099250932,9.2152366589930477,--,588.44420073783419,705.3781694221592,72.933107859873957,86.207150804593908,111.22772123013496,0.44421620495338671,--,--,--,--,--,--,--,--,--,89.487460087678073,12.647541030136125,124140.01976193827,91.69809988299491,86.964694304500924,99.43465864308321,178.97492017535615,2.7487239994061432e-08,--,311.97129940802063,9.1270140264021435,2306259.0957667874,8.3019001170050863,13.035305695499078,0.56534135691677856,623.94259881604125,7.8845820001920381e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.001025937701881707,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88735858547126456,Aqueous,
Caution,B6 ,,07:52:46,2025-08-07,718,12,12,View,--,573833.04284370574,114766579.49610063,5,5,0,100,9.9614696502685547,25.000795813898574,94.999998807907104,10.000000149011612,25,0,B6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,6,2025-Aug-07 07:35:30,116.06378398235145,0.46298088936435627,2.1197009499603055e-08,232.12756796470291,33.843028361283672,29.158991030681722,0.29158991030681725,228116.1619220757,1.0315732802701192,3.7739463090244763,--,776.37015420834609,525.53516685873444,78.069784936832022,88.492284408542815,100.39493976566335,0.25228363103118306,--,--,--,--,--,--,--,--,--,92.278341085103108,9.1236746403905062,133388.72429760685,98.298587184157668,94.396240940119441,99.968455520669238,184.55668217020622,2.6660699604090977e-08,--,582.90186664809573,3.6869092862567849,9956779.3313660268,1.7014128158423423,5.6037590598805629,0.031544479330771702,1165.8037332961915,4.2206163205152913e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00089696090542628129,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88721953255005059,Aqueous,
Caution,C1 ,,07:53:54,2025-08-07,786,13,13,View,--,9085250.7034088317,1817049680.3872066,5,5,0,100,9.9614696502685547,24.997700313010625,94.999998807907104,10.000000149011612,25,0,C1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,1,2025-Aug-07 07:35:30,127.92562872426241,0.21821216741361502,1.922995945356069e-08,255.85125744852482,30.718984941410387,24.013159245536087,0.24013159245536086,286442.83045684861,1.0008457307408876,0.37677773601770354,--,738.6873941245068,412.30659506142109,96.941679175553574,126.27527604450306,159.40476828087174,0.49465810776215896,--,--,--,--,--,--,--,--,--,27.516223904481119,6.855272753569376,7861.9198657620882,3.8525991368395731,0.92961195720518819,43.691463721761536,55.032447808962239,8.9401971069082772e-08,--,134.27344143080992,17.004917550890543,320811.50913834973,96.147400863160428,99.070388042794818,56.308536278238456,268.54688286161985,1.8320857998612084e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00029851324701520254,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88728261975117295,Aqueous,
Good,C2 ,,07:54:58,2025-08-07,850,14,14,View,--,4868923.8733581314,973784527.99277902,5,5,0,100,9.9614696502685547,24.99353085254916,94.999998807907104,10.000000149011612,25,0,C2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,2,2025-Aug-07 07:35:30,113.8071451724131,0.27404000961357999,2.1613182799190337e-08,227.6142903448262,28.674199032379917,25.195429503955744,0.25195429503955746,217873.35546819845,1.0076575056021939,1.6193461278666348,--,822.89168070897745,479.6327894527102,85.330620247053304,94.538803093388793,105.33706313130372,0.21162149540318742,--,--,--,--,--,--,--,--,--,98.478020617205445,7.6079269165364307,155308.05355223577,99.999999999999986,100,99.999999999999986,196.95604123441089,2.4977498705285791e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00094280625963130509,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88736760664694148,Aqueous,
Caution,C3 ,,07:56:03,2025-08-07,915,15,15,View,--,5489613.8813432334,1097922498.1432006,5,5,0,100,9.9614696502685547,24.996773564659705,94.999998807907104,10.000000149011612,25,0,C3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,3,2025-Aug-07 07:35:30,112.05590239177958,0.28497180657365023,2.1952834095046323e-08,224.11180478355917,18.002143896152148,16.06532410333147,0.16065324103331469,210109.67733564426,1.0033782755398644,0.55369748563558463,--,874.30624829469627,363.7026942738886,86.329313255976786,98.802455624768413,113.18787318812875,0.27184101611963268,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.18369750558909,9.7972218512007281,173231.10568459975,100.00000000000001,100,100,206.36739501117819,2.384043888758876e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00052256860614147843,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730150863756885,Aqueous,
Caution,C4 ,,07:57:07,2025-08-07,979,16,16,View,--,6289179.908888462,1257835663.1430845,5,5,0,100,9.9614696502685547,25.000879694097677,94.999998807907104,10.000000149011612,25,0,C4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,4,2025-Aug-07 07:35:30,115.438709120322,0.28098031910168242,2.1311833638232218e-08,230.877418240644,22.110736931080648,19.15365920112168,0.19153659201121681,225251.97491935914,1.001366238970067,0.64725138723884901,--,840.49142589338271,392.97707324318162,92.86160218656174,109.01792445804141,127.12112349917156,0.31425585730900202,--,--,--,--,--,--,--,--,--,19.194467193042687,3.7888727371099669,3384.9636215585442,1.9273969384606484,0.72352759167057568,59.290926376143048,38.388934386085374,1.2817290208901041e-07,--,114.45768510787136,11.264715395946427,220798.50594436764,98.072603061539354,99.27647240832944,40.709073623856945,228.91537021574271,2.1494498703743153e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00045879735785345861,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88721782315378495,Aqueous,
Caution,C5 ,,07:58:25,2025-08-07,1057,17,17,View,--,3052746.8120763008,610549207.75109124,5,5,0,100,9.9614696502685547,25.003785624447229,94.999998807907104,10.000000149011612,25,0,C5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,5,2025-Aug-07 07:35:30,121.2769283765858,0.32167935137550097,2.0287443001157885e-08,242.5538567531716,41.401536406061595,34.138015334213179,0.34138015334213179,252815.0150566379,1.0426235489481315,5.9288763990663229,--,689.87844250579292,573.9962836316397,79.893122917960071,85.61787133630969,91.908263610745649,0.14033449448409815,--,--,--,--,--,--,--,--,--,89.12374347037337,5.0265751079049483,122962.6633374032,98.505875407025258,73.794346101045733,99.996481853793625,178.24748694074674,2.7606546538447189e-08,--,--,--,--,--,--,--,--,--,--,1955.1427481593919,2.1745889596865653,168996630.20091501,1.4941245929747464,26.20565389895426,0.0035181462063705671,3910.2854963187838,1.2584241094987858e-09,--,--,--,--,--,--,--,--,--,--,0.00067676984818617204,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88715860660797452,Aqueous,
Good,C6 ,,07:59:30,2025-08-07,1122,18,18,View,--,4728566.9453245252,945713149.49709225,5,5,0,100,9.9614696502685547,25.003364630903658,94.999998807907104,10.000000149011612,25,0,C6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,6,2025-Aug-07 07:35:30,113.7517448677177,0.32596280825478541,2.162930782188798e-08,227.50348973543541,20.737724228501403,18.230686705173071,0.18230686705173071,217625.27998646806,1.002121075095336,0.69521109539533787,--,855.93458382540211,386.71466658479767,84.15350932966976,105.30732199050827,131.16823114462809,0.44645254409941165,--,--,--,--,--,--,--,--,--,15.451966221054326,3.8686587587245747,2037.8059962443263,1.1079796709627621,0.99448624793876117,79.040424315299674,30.903932442108651,1.5922708280764383e-07,--,111.16741373446006,15.960317365948232,206232.36245169013,98.892020329037237,99.005513752061233,20.95957568470034,222.33482746892011,2.213212867304529e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00046418248939402416,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88716718512422554,Aqueous,
Good,D1 ,,08:00:37,2025-08-07,1189,19,19,View,--,4886933.5519299684,977386462.79470527,5,5,0,100,9.9614696502685547,24.998795244291831,94.999998807907104,10.000000149011612,25,0,D1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,1,2025-Aug-07 07:35:30,111.00086899397688,0.3032048871901557,2.2162669422727802e-08,222.00173798795376,31.750568333086957,28.603891681973955,0.28603891681973953,205510.1699616636,1.0133563615223402,1.3030332084227338,--,816.91609550922203,541.20853792918797,76.393893423352409,85.927122151791195,98.235155963676178,0.25418356850984652,--,--,--,--,--,--,--,--,--,89.33427975966795,8.0752760854370518,123643.38951711707,95.471012353036798,80.893258164839779,99.698238199665795,178.6685595193359,2.7537867566260768e-08,--,398.62939037178296,5.1249522196508916,4092519.3517408338,4.5289876469632118,19.106741835160211,0.30176180033421318,797.25878074356592,6.1713351412815507e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00058024175366135989,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88726030386169108,Aqueous,
Good,D2 ,,08:01:42,2025-08-07,1254,20,20,View,--,3013721.2240485637,602744092.12273371,5,5,0,100,9.9614696502685547,24.99216227915942,94.999998807907104,10.000000149011612,25,0,D2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,2,2025-Aug-07 07:35:30,113.42679842080695,0.34356497181900042,2.1684875519567418e-08,226.85359684161389,16.879780307737132,14.881651023168361,0.1488165102316836,216173.46863297586,1.0077152863780032,0.92880715921173651,--,865.9027502878838,343.65563532525061,87.396801717070517,94.477697223648562,102.30325095116277,0.15777744030747862,--,--,--,--,--,--,--,--,--,98.497514880658926,5.4242211088440397,155379.99808940728,100,100,100,196.99502976131785,2.4971655450580747e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00067639496372762611,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88739550556059243,Aqueous,
