Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Caution,B5 ,,17:29:23,2025-08-05,692,11,11,View,--,2314683.4203164899,462936566.79232544,5,5,0,100,9.9614696502685547,24.996732189673143,94.999998807907104,10.000000149011612,25,0,B5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,5,2025-Aug-05 16:59:00,135.66669175895038,0.27181487066743176,1.8132246929124868e-08,271.33338351790076,77.438049080281999,57.079632499532188,0.57079632499532185,328654.46151077456,1.4507761520235321,197.35965521808109,--,2.4078653522702634e-08,913.49616068035368,67.38687333249257,69.841716909086344,72.296560485680104,0.070297343342497182,--,--,--,--,--,--,--,--,--,72.428355472794607,2.1704535681825394,75682.044681991814,100,100,100,144.85671094558921,3.3963796899333943e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0048381611052727928,1,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730235195414853,Aqueous,
Caution,B6 ,,17:30:28,2025-08-05,757,12,12,View,--,1226760.0825775936,245351954.3630245,5,5,0,100,9.9614696502685547,25.000206590055647,94.999998807907104,10.000000149011612,25,0,B6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,6,2025-Aug-05 16:59:00,130.10557142047779,0.2801212432800198,1.8909005536768212e-08,260.21114284095557,74.263782021342507,57.079632494242183,0.57079632494242183,297994.46069524752,1.0782857799011101,23.170898207801343,--,3.0908471232035761e-07,952.62898334078329,76.503727558387993,81.80361758233677,85.202391375809114,0.10633593078772786,--,--,--,--,--,--,--,--,--,84.398235316558612,2.9937228612536315,108246.40138047005,94.441066212904147,33.344431059311098,99.980895806846178,168.79647063311722,2.9149507227570328e-08,--,--,--,--,--,--,--,--,--,--,1852.7422479409365,3.9476277232767858,149008898.94379452,5.558933787095854,66.655568940688894,0.019104193153819067,3705.484495881873,1.3278517144456211e-09,--,--,--,--,--,--,--,--,--,--,0.0015716213461369546,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88723154051264386,Aqueous,
Caution,C1 ,,17:31:36,2025-08-05,825,13,13,View,--,942301.34235898999,188460220.73110315,5,5,0,100,9.9614696502685547,25.003217559893503,94.999998807907104,10.000000149011612,25,0,C1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,1,2025-Aug-05 16:59:00,215.68249653157636,0.45094087622954837,1.14073326262919e-08,431.36499306315272,123.11077566450318,57.079632164995594,0.57079632164995597,972386.15072214312,1.3258646547027513,2031.6357893948818,--,1.0848984529765907e-05,574.69736150118274,53.710830178158929,62.596487811677171,2975.7880889118005,46.681169517445952,--,--,--,--,--,--,--,--,--,61.449451431186148,8.2908887647717719,51517.300468587004,66.316421827996891,2.5570892743135358,97.702409788180915,122.8989028623723,4.0038794851732146e-08,--,224.67599048286894,6.2214991310804537,1069919.1037010562,10.201301256607227,2.7553080776924586,2.2668060373283061,449.35198096573788,1.0950711619505859e-08,--,3049.5060417604368,15.822829995034487,478166159.36621028,23.482276915395886,94.687602647994012,0.030784174490787141,6099.0120835208736,8.0680672407666659e-10,--,--,--,--,--,--,--,--,--,--,0.0030230434333543125,4,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88717018199930264,Aqueous,
Caution,C2 ,,17:32:39,2025-08-05,888,14,14,View,--,676212.62009352352,135242489.75911182,5,5,0,100,9.9614696502685547,25.005975952173891,94.999998807907104,10.000000149011612,25,0,C2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,2,2025-Aug-05 16:59:00,177.6280778608934,0.36598320046753496,1.3852205496166861e-08,355.2561557217868,101.38945342780923,57.079632144198946,0.57079632144198944,617427.45481660625,1.3609917342779219,1458.6436450200138,--,1.3992024017645222e-05,697.8691869668221,55.221593729004937,59.918356521756905,3466.0397289175826,56.924427390629084,--,--,--,--,--,--,--,--,--,60.927189690199384,3.4117800285349364,50498.651130781785,76.527556682361293,2.6897422754823475,99.981919894818418,121.85437938039877,4.0384935673703321e-08,--,--,--,--,--,--,--,--,--,--,3558.5183756678039,3.9687291261447379,686180483.34464192,23.47244331763871,97.310257724517669,0.018080105181581117,7117.0367513356077,6.9145087271228963e-10,--,--,--,--,--,--,--,--,--,--,0.0023755124118371245,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88711397694199168,Aqueous,
Caution,C3 ,,17:33:44,2025-08-05,953,15,15,View,--,724237.37178529915,144847437.66434404,5,5,0,100,9.9614696502685547,25.003891329944633,94.999998807907104,10.000000149011612,25,0,C3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,3,2025-Aug-05 16:59:00,87.435207048144022,0.34099770279777564,2.8139758584452368e-08,174.87041409628804,49.907694857001999,57.079632498064043,0.57079632498064048,117580.78687470252,1.105392102370534,181.25824862710624,--,1.5465536919134087e-07,1417.6710436868816,56.027007499353964,59.614261228793779,5117.184040190903,84.898427462974283,--,--,--,--,--,--,--,--,--,61.372598141086108,2.8501474133646418,51366.670174522427,89.783722883174178,4.27963311106455,99.997599708209719,122.74519628217222,4.0089644118704067e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6013.3964858569379,5.9521312832656808,2341872558.9315233,10.216277116825818,95.720366888935459,0.0024002917902841382,12026.792971713876,4.0915406524467035e-10,--,0.0062207103140115945,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88715645268666432,Aqueous,
Caution,C4 ,,17:34:48,2025-08-05,1017,16,16,View,--,525951.20985554159,105190215.32434992,5,5,0,100,9.9614696502685547,24.997616417653425,94.999998807907104,10.000000149011612,25,0,C4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,4,2025-Aug-05 16:59:00,108.08233669552513,0.36338499257239271,2.2760418541277669e-08,216.16467339105026,61.693000582497611,57.079632499333123,0.57079632499333122,193089.19139106886,1.0780189600943242,140.85989650823808,--,4.308966612308704e-08,1146.6618028145465,68.014095460510347,70.862739999804219,1807.6220984288441,24.548980225336191,--,--,--,--,--,--,--,--,--,73.604146675086412,2.6231255931704998,78588.068865416994,88.899441617211849,12.645861442543401,99.965317002867934,147.20829335017282,3.3422019427366155e-08,--,--,--,--,--,--,--,--,--,--,2001.7704551432232,4.5383637932425964,178577927.38799834,11.100558382788154,87.354138557456594,0.034682997132055721,4003.5409102864464,1.2289117434963028e-09,--,--,--,--,--,--,--,--,--,--,0.0035748460124365032,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88728432966930337,Aqueous,
Caution,C5 ,,17:36:00,2025-08-05,1089,17,17,View,--,553449.76677769306,110689925.31559508,5,5,0,100,9.9614696502685547,24.994984356783931,94.999998807907104,10.000000149011612,25,0,C5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,5,2025-Aug-05 16:59:00,267.66329637534932,0.44099859777558881,9.1900114641993107e-09,535.32659275069864,152.78122565528608,57.079632405422544,0.57079632405422542,1611576.7137025716,1.5432822197959115,2943.7345058637839,--,2.4675062138674342e-06,462.98951264524237,62.58269702134497,65.354131098911211,1743.2462501942612,25.716255803772988,--,--,--,--,--,--,--,--,--,67.077593627850632,1.555906232366397,63241.859552190625,78.045260287130233,5.6134240273022273,99.912250252872553,134.15518725570126,3.6671392475437824e-08,--,--,--,--,--,--,--,--,--,--,1803.5467967194381,5.5598329467942982,139915421.15906844,21.95473971286976,94.38657597269777,0.087749747127448083,3607.0935934388763,1.3638840792538035e-09,--,--,--,--,--,--,--,--,--,--,0.0035258914330704213,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8873379780216345,Aqueous,
Caution,C6 ,,17:37:12,2025-08-05,1161,18,18,View,--,619859.40819838771,123971850.2351602,5,5,0,100,9.9614696502685547,24.994668599783985,94.999998807907104,10.000000149011612,25,0,C6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,6,2025-Aug-05 16:59:00,159.14163388593917,0.35103197270028119,1.5456724010112163e-08,318.28326777187834,90.837459029283735,57.079632030414643,0.5707963203041464,477432.98691209557,1.1962822854931561,397.90702200481587,--,2.0605657171692945e-05,778.70425684874272,63.402597110459233,68.589582046545999,1292.5986060574221,17.921030749433793,--,--,--,--,--,--,--,--,--,70.156752132766428,3.99712836295698,70244.449922983695,82.282943363320697,9.1418189401825334,99.866086698279901,140.31350426553286,3.506160474530337e-08,--,--,--,--,--,--,--,--,--,--,1358.2479105079701,3.9910961480781695,72064773.880838469,17.717056636679317,90.858181059817468,0.13391330172009913,2716.4958210159402,1.8110157169859617e-09,--,--,--,--,--,--,--,--,--,--,0.0019193048243744677,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88734441435467803,Aqueous,
Caution,D1 ,,17:38:19,2025-08-05,1228,19,19,View,--,894050.74107172689,178810102.9182159,5,5,0,100,9.9614696502685547,24.996395173908947,94.999998807907104,10.000000149011612,25,0,D1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,1,2025-Aug-05 16:59:00,116.96027310529927,0.34184909344177661,2.1032099736025806e-08,233.92054621059853,66.760492859467647,57.079631473981955,0.57079631473981951,232260.22593750979,1.0311815307168506,14.580772958430185,--,6.1262122563325412e-05,1059.5896873307975,77.705578516433008,83.947404440445112,92.192769243507087,0.1725746117302738,--,--,--,--,--,--,--,--,--,86.982231236523447,5.2045534293460873,116160.43878091822,92.145038620995976,28.740900971878713,99.980897482275154,173.96446247304689,2.828072002906453e-08,--,--,--,--,--,--,--,--,--,--,2077.6958248369979,6.6279120032292802,194830499.47741315,7.854961379004032,71.259099028121298,0.01910251772486066,4155.3916496739957,1.1839654773799527e-09,--,--,--,--,--,--,--,--,--,--,0.001370357925368331,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730922115474642,Aqueous,
Caution,D2 ,,17:39:24,2025-08-05,1293,20,20,View,--,579512.15220116149,115902401.07986575,5,5,0,100,9.9614696502685547,25.003449168585426,94.999998807907104,10.000000149011612,25,0,D2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,2,2025-Aug-05 16:59:00,117.43268929996702,0.31547387587803682,2.0951380701455683e-08,234.86537859993405,67.030147486580461,57.079632499397498,0.57079632499397492,234461.19556175673,1.5626321202259148,175.31819363971485,--,3.5836168124415023e-08,1055.5231189204728,54.225517411156382,58.493948242197618,61.405263921350119,0.1227434072404478,--,--,--,--,--,--,--,--,--,60.492562379417834,3.7520256096604898,49659.798442159445,100,100,100,120.98512475883567,4.0672388200181401e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0094465574822560679,1,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88716546250241823,Aqueous,
Caution,D3 ,,17:40:38,2025-08-05,1367,21,21,View,--,674703.98669981363,134940763.15680316,5,5,0,100,9.9614696502685547,25.000185414660962,94.999998807907104,10.000000149011612,25,0,D3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,3,2025-Aug-05 16:59:00,119.70257059691521,0.34818280179566025,2.0552320527951577e-08,239.40514119383042,68.325787386547617,57.079632497306122,0.57079632497306121,245202.65746787572,1.652162472828131,523.72441025502701,--,1.5717656865190067e-07,1035.4186090487647,57.960084940786039,60.410509524319373,64.949110037221587,0.11569220573486448,--,--,--,--,--,--,--,--,--,63.265428894332814,3.3891438074320401,55150.306769652052,100,100,100.00000000000001,126.53085778866563,3.8886413036677133e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0058636369211035834,1,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88723197205729332,Aqueous,
Caution,D4 ,,17:41:42,2025-08-05,1431,22,22,View,--,602737.35311238561,120547440.08543047,5,5,0,100,9.9614696502685547,24.996500430347588,94.999998807907104,10.000000149011612,25,0,D4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,4,2025-Aug-05 16:59:00,253.35206160607859,0.31023668244067981,9.7095201442321745e-09,506.70412321215719,144.61242569084132,57.079632497994112,0.57079632497994115,1417141.1476588161,1.4790972239182609,793.39044091978406,--,5.5291441734913459e-08,489.16217654237562,57.872200344929887,60.556606331642421,611.74335844874759,9.1463374791926775,--,--,--,--,--,--,--,--,--,61.984940904849381,1.2856913856252241,52573.862896076731,73.321681980728115,12.575201912897617,99.305420866848451,123.96988180969876,3.9685880309591757e-08,--,625.85788501612592,2.8009789342704838,11759058.91148551,26.678318019271892,87.424798087102388,0.6945791331515534,1251.7157700322518,3.9304880622916305e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0015556979634042513,2,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730707576281942,Aqueous,
Caution,D5 ,,17:42:47,2025-08-05,1496,23,23,View,--,554125.74723178917,110825121.37216648,5,5,0,100,9.9614696502685547,24.996247745736021,94.999998807907104,10.000000149011612,25,0,D5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,5,2025-Aug-05 16:59:00,118.66092753710299,0.41535707566452468,2.0730586153300796e-08,237.32185507420598,67.731221352810451,57.079632494556549,0.57079632494556554,240239.21745730881,1.1431708813406265,525.91671285356153,--,3.2036226733105098e-07,1044.3995678691854,62.794926203259962,68.972592890616582,1026.1363633700616,13.967017865988623,--,--,--,--,--,--,--,--,--,70.575548722988799,6.2178584126208722,71229.501185520159,83.553327796891821,12.795558562011822,99.815393695100425,141.1510974459776,3.4854997599717166e-08,--,--,--,--,--,--,--,--,--,--,1103.2407505889275,8.9778281384359051,44301518.625380263,16.446672203108189,87.204441437988166,0.18460630489957192,2206.4815011778551,2.2297133060262295e-09,--,--,--,--,--,--,--,--,--,--,0.001817199220431792,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88731222612772553,Aqueous,
Caution,D6 ,,17:43:51,2025-08-05,1560,24,24,View,--,726265.63163188251,145253089.53090107,5,5,0,100,9.9614696502685547,24.996626849864949,94.999998807907104,10.000000149011612,25,0,D6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,6,2025-Aug-05 16:59:00,120.08747138185917,0.35225349489298768,2.0484527691881601e-08,240.17494276371835,65.929015156129964,54.900827203269287,0.54900827203269287,247051.4324426782,1.0747949695798582,12.932148355360132,--,118.10483722819636,976.22134833890436,73.831593813280179,77.517692343927891,84.498437124549426,0.1376052742120206,--,--,--,--,--,--,--,--,--,80.98561525730365,3.7377852661630135,98281.421402864347,94.683645423491527,50.147886039155757,99.851143309601383,161.9712305146073,3.0374963814921264e-08,--,708.42874575244707,3.9385071489492636,15714539.103472516,5.3163545765084814,49.852113960844235,0.14885669039863023,1416.8574915048941,3.472381870045307e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00068010871871361674,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730449902577158,Aqueous,
Caution,E1 ,,17:44:58,2025-08-05,1627,25,25,View,--,527696.68162600149,105539309.59000942,5,5,0,100,9.9614696502685547,24.998206085818214,94.999998807907104,10.000000149011612,25,0,E1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,1,2025-Aug-05 16:59:00,203.84160207325826,0.43298866138770276,1.2068377524413839e-08,407.68320414651652,116.35203640210585,57.079632037178712,0.57079632037178707,852043.96929990209,1.1307872802073353,1067.6399774867104,--,1.5856839567286419e-05,608.00056642027891,63.255218980458466,71.881676370099299,1674.2289364162036,22.411465602739668,--,--,--,--,--,--,--,--,--,71.384134043668496,6.8566114600932089,73153.633891512261,68.005270230046534,4.0994610523137727,99.797612941812076,142.76826808733699,3.4461963319419373e-08,--,--,--,--,--,--,--,--,--,--,1640.6364234703951,12.706010762237415,112115214.35762657,31.994729769953477,95.900538947686229,0.20238705818792393,3281.2728469407903,1.4994409326825541e-09,--,--,--,--,--,--,--,--,--,--,0.0023834676714315985,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8872723114328539,Aqueous,
Caution,E2 ,,17:46:03,2025-08-05,1692,26,26,View,--,612574.58318475343,122514885.60151125,5,5,0,100,9.9614696502685547,25.005512824791278,94.999998807907104,10.000000149011612,25,0,E2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,2,2025-Aug-05 16:59:00,163.76698195425084,0.3411126907407267,1.5024461039737625e-08,327.53396390850168,93.47759109269677,57.079632278263645,0.57079632278263648,510534.92936843849,1.5159075297518245,934.62750886114929,--,9.4578061257764637e-06,756.92700699487182,55.231598868422914,59.485062417061805,1370.872697273197,22.117167654301987,--,--,--,--,--,--,--,--,--,61.092077232085643,3.2335708147932158,50818.999188627829,88.25049065366629,13.227887712734502,99.955142968136698,122.18415446417129,4.0275445711556077e-08,--,--,--,--,--,--,--,--,--,--,1500.6147614687493,3.3230120377606309,90994127.462146953,11.749509346333706,86.7721122872655,0.044857031863300964,3001.2295229374986,1.6396684233325777e-09,--,--,--,--,--,--,--,--,--,--,0.0029555867960917958,2,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88712341321081511,Aqueous,
Caution,E3 ,,17:47:07,2025-08-05,1756,27,27,View,--,705776.40540761629,141155245.32411268,5,5,0,100,9.9614696502685547,25.000669863334991,94.999998807907104,10.000000149011612,25,0,E3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,3,2025-Aug-05 16:59:00,140.57384553845276,0.34725351522552828,1.7501100328853548e-08,281.14769107690552,80.239033308326029,57.079631706011298,0.57079631706011302,357145.89790105051,1.1813180185460912,225.05994522381854,--,3.9448827344326911e-05,881.69920115278342,62.956536906843098,66.268496278602882,960.46592836264529,13.54353036294253,--,--,--,--,--,--,--,--,--,68.835365183343541,3.6283920201555984,67187.779404970061,85.957131106588349,14.442778085812822,99.815907195460923,137.67073036668708,3.5740305405927155e-08,--,--,--,--,--,--,--,--,--,--,1014.789809581641,2.4906189371792862,36433211.0976808,14.042868893411651,85.557221914187181,0.18409280453907809,2029.5796191632819,2.4243414263249932e-09,--,--,--,--,--,--,--,--,--,--,0.002656502573642,2,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88722209930957396,Aqueous,
Good,E4 ,,17:48:12,2025-08-05,1821,28,28,View,--,749338.714508718,149867704.93729496,5,5,0,100,9.9614696502685547,24.994500218850995,94.999998807907104,10.000000149011612,25,0,E4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,4,2025-Aug-05 16:59:00,114.58991985606119,0.35635516095146341,2.1466088920344916e-08,229.17983971212237,31.088674997989294,27.130375025168384,0.27130375025168385,221395.83210527597,1.0059722955757713,4.431410237395589,--,803.46798031797562,503.25091228097904,89.382520900490249,97.182966794181596,105.73708421354294,0.16828631449057441,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.2717236327271,5.3735144595565432,165813.5248822862,100,100,99.999999999999986,202.5434472654542,2.4289084067791022e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0011932889155535163,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8873478466334207,Aqueous,
Caution,E5 ,,17:49:16,2025-08-05,1885,29,29,View,--,651298.96190211934,130259759.38305499,5,5,0,100,9.9614696502685547,24.995237137081013,94.999998807907104,10.000000149011612,25,0,E5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,5,2025-Aug-05 16:59:00,114.70693020486729,0.3152336558812186,2.1444607821022767e-08,229.41386040973458,65.474290424156834,57.0796291969625,0.570796291969625,221925.15788707,1.0971575265202351,32.694730722578534,--,0.0002010879318894676,1080.3716344714655,67.931502495567997,70.466637599390964,74.378755198162921,0.091493690095561561,--,--,--,--,--,--,--,--,--,73.302247544147207,2.0434492894386249,77835.925659911576,94.661202392894722,25.818947918029203,99.959001522596722,146.60449508829441,3.3557567673697004e-08,--,--,--,--,--,--,--,--,--,--,1400.4321283840623,2.2269774223127143,77410993.038785353,5.3387976071052829,74.18105208197079,0.040998477403268493,2800.8642567681245,1.7564900738425566e-09,--,--,--,--,--,--,--,--,--,--,0.0015619820475960249,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88733282545143233,Aqueous,
Caution,E6 ,,17:50:20,2025-08-05,1949,30,30,View,--,702682.9530089387,140536555.00110361,5,5,0,100,9.9614696502685547,24.998858901214515,94.999998807907104,10.000000149011612,25,0,E6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,6,2025-Aug-05 16:59:00,189.23030076408864,0.42725521671159916,1.3000453298949599e-08,378.46060152817728,108.01195805665999,57.07963133838556,0.57079631338385561,715947.94952335628,1.6355541292915294,1877.793010285302,--,4.2872117596252776e-05,654.95820061469533,58.003300009586162,60.63459536137519,66.878806001418425,0.14637693117164008,--,--,--,--,--,--,--,--,--,63.193843677090747,3.3158872366959367,55004.407108323285,91.551134474707439,60.040843743559215,99.471966853325,126.38768735418149,3.8929103606995153e-08,--,312.92761961178405,3.2056669495773149,2322834.5999906291,8.4488655252925753,39.959156256440785,0.52803314667499612,625.85523922356811,7.8614974634763147e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0015167080324651413,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725900649385003,Aqueous,
Caution,F1 ,,17:51:28,2025-08-05,2017,31,31,View,--,608173.24147356884,121634617.48226364,5,5,0,100,9.9614696502685547,24.999090555380739,94.999998807907104,10.000000149011612,25,0,F1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,1,2025-Aug-05 16:59:00,119.8016325458335,0.32888675384392568,2.0534734280675365e-08,239.603265091667,68.382331585154546,57.07963249915894,0.57079632499158939,245677.71698564655,1.1096197489708435,267.60607541717991,--,4.9027654848352581e-08,1034.5326202059316,64.77724104447276,70.573011668697703,1219.4921558524331,16.361990051221355,--,--,--,--,--,--,--,--,--,72.548973158875143,4.922604515880737,75977.273186205362,84.757427213505792,12.690972991140915,99.883805102876025,145.09794631775029,3.3909435014778693e-08,--,--,--,--,--,--,--,--,--,--,1305.143276134982,5.832656901240731,65644098.892167449,15.242572786494216,87.30902700885909,0.1161948971239946,2610.286552269964,1.8849230852301991e-09,--,--,--,--,--,--,--,--,--,--,0.0014543022571699223,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725428526459305,Aqueous,
