Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Good,B5 ,,08:06:35,2025-08-06,646,11,11,View,--,1073262.415177187,214652428.65973914,5,5,0,100,9.9614696502685547,24.996921266625851,94.999998807907104,10.000000149011612,25,0,B5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,5,2025-Aug-06 07:47:30,151.9860090167866,0.37573762550610129,1.6185399011706512e-08,303.97201803357319,38.980788074312422,25.647616071033919,0.25647616071033918,428709.14380327915,1.009281871941984,1.727475949254818,--,613.96330563501658,363.8736872963795,91.299138045965918,127.93510340162223,183.95233426124582,0.72422027849867709,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,138.58836530867131,26.204499108067083,345454.58318395965,100.00000000000001,100,100,277.17673061734263,1.7750077321819731e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00076625477666147836,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88729849814581763,Aqueous,
Caution,B6 ,,08:07:40,2025-08-06,711,12,12,View,--,1122821.16309507,224564175.73247454,5,5,0,100,9.9614696502685547,25.003933207990706,94.999998807907104,10.000000149011612,25,0,B6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,6,2025-Aug-06 07:47:30,147.49072112044146,0.37627003387209024,1.6681783855825044e-08,294.98144224088293,84.187161586901723,57.07963249983311,0.57079632499833111,399626.51905433851,1.0653491832030217,115.29166021337426,--,7.9024834762103919e-09,840.422346181276,87.391373324899902,97.184455952487838,2165.8034218791149,21.386260057578777,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.04160988157176,6.9977034615011107,161139.27055105832,89.035923393332752,63.421023177302558,99.996531827092213,200.08321976314352,2.4593849832920326e-08,--,2758.3038661961632,13.951060497591063,378088146.59195507,10.964076606667248,36.578976822697427,0.0034681729077845353,5516.6077323923264,8.920004647145706e-10,--,--,--,--,--,--,--,--,--,--,0.0025787295724342646,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88715559935587562,Aqueous,
Good,C1 ,,08:08:48,2025-08-06,779,13,13,View,--,605654.98710056196,121130966.73524693,5,5,0,100,9.9614696502685547,25.00182736868198,94.999998807907104,10.000000149011612,25,0,C1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,1,2025-Aug-06 07:47:30,118.6465941235225,0.3899328012005725,2.0736136249315917e-08,237.29318824704501,31.558492725484626,26.598734635929965,0.26598734635929966,240171.32377076033,1.0100997502588602,2.6617205287008399,--,780.05070806717276,478.93813082868144,76.629589257402529,97.917795338218596,127.58992317902539,0.52043996441709484,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.39005696709675,19.184894981766867,178007.08997488467,100,100,100,208.78011393419351,2.3568067809735113e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0006830551706907969,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88719851086464063,Aqueous,
Good,C2 ,,08:09:52,2025-08-06,843,14,14,View,--,729343.98686208914,145868760.42098081,5,5,0,100,9.9614696502685547,24.995383831033383,94.999998807907104,10.000000149011612,25,0,C2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,2,2025-Aug-06 07:47:30,124.11663762674139,0.39290174867549255,1.9818895191929477e-08,248.23327525348279,31.43806284238093,25.329450945106398,0.25329450945106396,266883.72812537255,1.0093791425047496,3.1318684965411379,--,753.76400660097704,441.51427986164521,87.920779059511702,101.44196796520799,118.16307517200286,0.29812410700533232,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.6377128849779,10.300857982318048,183024.96395615442,96.448987753209025,95.936936297545131,99.991866663264346,211.2754257699558,2.3285761926495465e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00095083967553568542,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88732983532539045,Aqueous,
Good,C3 ,,08:10:56,2025-08-06,907,15,15,View,--,687734.46520566544,137546858.19779819,5,5,0,100,9.9614696502685547,24.998268552829906,94.999998807907104,10.000000149011612,25,0,C3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,3,2025-Aug-06 07:47:30,127.99912784354206,0.40105742114868909,1.9219204818313091e-08,255.99825568708411,34.330434279091065,26.820834530258981,0.2682083453025898,286828.05007964192,1.0168160528442058,4.8158431859321515,--,721.4957050527745,446.68388180878679,91.639241284747428,105.09761029927959,119.91219573999003,0.26901614960351194,--,--,--,--,--,--,--,--,--,18.602791183491139,1.8810930281016232,3145.8464579219676,1.3681280624965197,0.48517227018634884,50.802774877300877,37.205582366982277,1.3224044877596734e-07,--,109.92466567354548,9.4432832034855387,200878.3337684506,98.631871937503476,99.514827729813646,49.197225122699116,219.84933134709095,2.2379339882609367e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0011124171058297782,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8872710382867699,Aqueous,
Caution,C4 ,,08:12:00,2025-08-06,971,16,16,View,--,278803.68676407414,55760723.227522708,5,5,0,100,9.9614696502685547,25.002164120126771,94.999998807907104,10.000000149011612,25,0,C4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,4,2025-Aug-06 07:47:30,123.06466736890779,0.39036415334241009,1.9991877474397543e-08,246.12933473781558,70.244859858399238,57.07963248933833,0.57079632489338328,261621.08654658499,1.5453439664896453,754.6401380799249,--,6.0510833549654934e-07,1007.1836868459131,45.323840979491607,50.553831926010602,138.65848619045522,1.8462427407593158,--,--,--,--,--,--,--,--,--,49.795878510088585,5.2056971895310244,31497.187201523939,62.767450171031378,38.499824083067089,93.554047613913042,99.59175702017717,4.9407577998011252e-08,--,141.54236713117811,3.6409848603988619,362929.92869368143,37.232549828968629,61.500175916932925,6.4459523860869439,283.08473426235622,1.7382030563234485e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0015785805441065218,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88719164851140064,Aqueous,
Good,C5 ,,08:13:05,2025-08-06,1036,17,17,View,--,256222.2861479001,51244444.248350523,5,5,0,100,9.9614696502685547,25.003933008093234,94.999998807907104,10.000000149011612,25,0,C5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,5,2025-Aug-06 07:47:30,104.22301173655242,0.40900393993197715,2.3607150441432705e-08,208.44602347310484,32.9548250213427,31.619528616812168,0.3161952861681217,177341.31837635871,1.0062657910775525,4.1649441474450608,--,837.00448173022164,625.25978032732087,67.175277386649341,90.981041179999607,130.82594176590061,0.69960360481391826,--,--,--,--,--,--,--,--,--,12.071975534159586,3.9871246653518164,1143.7303159392216,1.0938474877440878,3.0394554593884799,96.027625165454893,24.143951068319172,2.0381157256009012e-07,--,679.13378989222565,13.18360657697521,14235992.801379748,3.8713207896213402,7.4721911549866507,0.0013871991053358819,1358.2675797844513,3.6228624670765552e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0012130626539755512,4,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88715560342910549,Aqueous,
Good,C6 ,,08:14:09,2025-08-06,1100,18,18,View,--,295254.37777694745,59050860.596640617,5,5,0,100,9.9614696502685547,25.003069836137588,94.999998807907104,10.000000149011612,25,0,C6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,6,2025-Aug-06 07:47:30,111.75297717005888,0.42657703318355039,2.2015989857564336e-08,223.50595434011777,39.017216911590559,34.913805340699369,0.34913805340699366,208783.08182069179,1.0076058301367627,1.8815801743064444,--,737.57345939973084,635.5256696205355,59.127595225603692,104.41607312989595,170.71846378302158,1.0687135151941245,--,--,--,--,--,--,--,--,--,31.216674712683943,13.230065415676828,10561.959920822426,2.5828155587206041,0.59095084159910982,27.510384853982568,62.433349425367886,7.881532657060831e-08,--,116.44145846942729,36.827502351858328,229856.77298247832,97.417184441279403,99.40904915840089,72.489615146017428,232.88291693885458,2.1129522459344857e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0007669826757119477,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88717319219280477,Aqueous,
Good,D1 ,,08:15:17,2025-08-06,1168,19,19,View,--,786189.51718390558,157237863.60532579,5,5,0,100,9.9614696502685547,24.997300219173759,94.999998807907104,10.000000149011612,25,0,D1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,1,2025-Aug-06 07:47:30,127.62003506230435,0.4132761140855048,1.9275803685068634e-08,255.24007012460871,52.923746962797381,41.469779362589819,0.4146977936258982,284844.34711980814,1.0168392121814112,2.1791186384706616,--,539.1713709019599,656.93805355045572,75.090085995887307,94.684028508755915,323.13644744147047,2.6197275860801068,--,--,--,--,--,--,--,--,--,96.456302462216343,16.115792112701111,147950.15280970139,85.18125386236305,82.904676712207078,99.452545993874807,192.91260492443269,2.5503556318740006e-08,--,357.46903186660336,10.907323177033676,3171362.7599040503,14.818746137636936,17.095323287792908,0.54745400612520567,714.93806373320672,6.8816555361375881e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00061484278271834976,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88729077433718651,Aqueous,
Good,D2 ,,08:16:21,2025-08-06,1232,20,20,View,--,664199.28419496096,132839823.18804221,5,5,0,100,9.9614696502685547,24.990835711712229,94.999998807907104,10.000000149011612,25,0,D2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,2,2025-Aug-06 07:47:30,119.23287473447718,0.42790350913475744,2.0628204287913364e-08,238.46574946895436,34.996710131729728,29.351561144243835,0.29351561144243837,242957.3563645377,1.0115269215429536,3.864825117187948,--,753.81307397565456,514.11764567476723,83.202001069261797,100.08582872176679,120.57332094985811,0.3733927206066962,--,--,--,--,--,--,--,--,--,32.744357889355463,2.5063518188086631,11811.226273395367,1.9074305958188902,0.19288579561015964,7.5622876168478959,65.488715778710926,7.5114012196205968e-08,--,104.57412755471272,12.38900126711542,178742.37226104003,94.779202116250985,88.772541603029012,92.436578161880277,209.14825510942543,2.3519776405221726e-08,--,2380.8481551461177,10.322262608907216,267951063.06594512,3.3133672879301339,11.034572601360813,0.0011342212718156233,4761.6963102922355,1.0330604631554214e-09,--,--,--,--,--,--,--,--,--,--,0.00083082146323623955,4,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88742254959359645,Aqueous,
Good,D3 ,,08:17:25,2025-08-06,1296,21,21,View,--,669964.53858398262,133992873.77375606,5,5,0,100,9.9614696502685547,24.993362517090471,94.999998807907104,10.000000149011612,25,0,D3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,3,2025-Aug-06 07:47:30,123.23872960521047,0.41507143239832611,1.9959015635327897e-08,246.47745921042093,42.937694382269392,34.841071893404205,0.34841071893404207,262487.71715799137,1.0147181923956174,1.6054779911343524,--,669.62736930058861,575.06797639060994,71.04133013933388,98.43808027099675,157.37275723552273,0.87701250226052063,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.16264276978086,28.558290046878209,189266.71334521752,95.722594933936108,93.560773075155964,99.888868717713493,214.32528553956172,2.2953182820925799e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00063086064087622309,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88737103815167095,Aqueous,
Caution,D4 ,,08:18:30,2025-08-06,1361,22,22,View,--,1825680.6242883117,365136032.36149615,5,5,0,100,9.9614696502685547,24.998605681332478,94.999998807907104,10.000000149011612,25,0,D4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,4,2025-Aug-06 07:47:30,123.84523875963265,0.37285166748036308,1.986401183395667e-08,247.6904775192653,33.094395117234754,26.722379841720542,0.26722379841720545,265520.26818133891,1.0269005109127696,2.2680607713883227,--,746.38894642548723,460.39453720746258,77.857982698384461,94.296576964370061,115.3053983698629,0.39712380742757963,--,--,--,--,--,--,--,--,--,99.347367926508042,14.537184947258019,158534.9870607699,99.999999999999986,99.999999999999986,100,198.69473585301608,2.4762239198127098e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0008800106313917712,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88726416729238855,Aqueous,
Good,D5 ,,08:19:34,2025-08-06,1425,23,23,View,--,2844562.4560748986,568912347.09824967,5,5,0,100,9.9614696502685547,25.00334350382542,94.999998807907104,10.000000149011612,25,0,D5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,5,2025-Aug-06 07:47:30,127.13624723528248,0.34265788550445114,1.9352231878603289e-08,254.27249447056496,22.68703203763673,17.844660772196121,0.17844660772196122,282324.24229626817,1.0067908935286189,1.0669430804213236,--,766.82156296551307,341.47578364430052,101.40821152138814,108.26473221864394,115.97326962123377,0.13453188126333743,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,112.70665031883583,4.5955295752745764,212975.77002601302,100,100,100.00000000000001,225.41330063767165,2.1829857685526831e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00065707097045542104,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8871676156308973,Aqueous,
Caution,D6 ,,08:20:39,2025-08-06,1490,24,24,View,--,1539350.5353928334,307870029.08900976,5,5,0,100,9.9614696502685547,25.003722635428407,94.999998807907104,10.000000149011612,25,0,D6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,6,2025-Aug-06 07:47:30,112.9786295738466,0.31336001732649282,2.1777522894505625e-08,225.95725914769321,34.585960162981927,30.612833854897655,0.30612833854897653,214180.24246232721,1.0271069694699559,5.4198072882961013,--,783.16810509814241,561.53794164494514,80.480021953666963,86.287123408079296,91.434968030880285,0.12695922223996148,--,--,--,--,--,--,--,--,--,89.542541327322738,3.960122862502387,124318.87889518893,100,100,100,179.08508265464548,2.7477382880393606e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0015777916777095849,1,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88715989011586971,Aqueous,
Good,E1 ,,08:21:47,2025-08-06,1558,25,25,View,--,2242397.2435417278,448479335.0996753,5,5,0,100,9.9614696502685547,25.000016601722066,94.999998807907104,10.000000149011612,25,0,E1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,1,2025-Aug-06 07:47:30,122.09935180264169,0.34936087105268537,2.0148793825939988e-08,244.19870360528338,25.291155357064152,20.713586913994543,0.20713586913994544,256844.67921406074,1.010198232046986,0.73963702899718964,--,789.20799644604529,390.71040132095203,88.704639218709616,101.29225182849989,115.53608737987938,0.26489141742646483,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.8727435047837,9.5539491111658972,183979.1685317902,100,100,100,211.7454870095674,2.3236902948880162e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00059330798560729451,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88723541239882975,Aqueous,
Good,E2 ,,08:22:50,2025-08-06,1621,26,26,View,--,1960099.328463021,392019766.38625741,5,5,0,100,9.9614696502685547,24.993720569931668,94.999998807907104,10.000000149011612,25,0,E2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,2,2025-Aug-06 07:47:30,118.63923443648908,0.33162928659769336,2.0732997226960993e-08,237.27846887297815,38.627099862762009,32.558453403911827,0.32558453403911825,240136.46709936389,1.0152228900369282,4.2411654674595534,--,724.54384701768493,562.91026977605986,89.761910076095049,95.769947427363618,99.493530810675651,0.10161455650752566,--,--,--,--,--,--,--,--,--,99.111245357215452,2.9281591767899302,157654.76316377037,100,100,100.00000000000001,198.2224907144309,2.4818040674548237e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0013444380033909877,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88736373930061752,Aqueous,
Caution,E3 ,,08:23:55,2025-08-06,1686,27,27,View,--,1495224.7306612881,299044870.37828767,5,5,0,100,9.9614696502685547,24.994794492557308,94.999998807907104,10.000000149011612,25,0,E3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,3,2025-Aug-06 07:47:30,124.62233884934724,0.37552734439310342,1.9738166440612829e-08,249.24467769869449,39.996703880059862,32.094329354876614,0.32094329354876616,269434.95538354089,1.021592031599097,1.4978522412415385,--,694.83500172463437,529.39117649190086,66.65574019509414,101.37270544697436,143.50130580325222,0.75804986430350485,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.5159369423958,27.41121750425874,190729.91602319747,100.00000000000001,100,100,215.03187388479159,2.2878621871144284e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0007096279681228087,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88734184816989481,Aqueous,
Good,E4 ,,08:24:59,2025-08-06,1750,28,28,View,--,41845.9912870345,8369196.1373242792,5,5,0,100,9.9614696502685547,24.998732147271529,94.999998807907104,10.000000149011612,25,0,E4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,4,2025-Aug-06 07:47:30,14.463007615678286,0.36550348138198235,1.7009404572711086e-07,28.926015231356573,2.0950132073430683,14.485321884723465,0.14485321884723465,1745.6282615746698,1.0002269213145056,47.836232494443493,--,6797.1822547283209,2654.4193667144459,8.1639469450432536,14.685547716524052,30.730233388225184,1.5366322645079515,--,--,--,--,--,--,--,--,--,18.067632048280799,53.720255760600999,2938.1649443580513,100,99.999999999999986,100,36.135264096561599,1.3615904243338958e-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0044764158331237194,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88726158982163383,Aqueous,
Good,E5 ,,08:26:03,2025-08-06,1814,29,29,View,--,40472.527264101969,8094503.4023228651,5,5,0,100,9.9614696502685547,25.002248668229733,94.999998807907104,10.000000149011612,25,0,E5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,5,2025-Aug-06 07:47:30,13.967731854083549,0.37257997209891569,1.7614164225550486e-07,27.935463708167099,1.6353173358656967,11.707823095040316,0.11707823095040316,1608.9561665850788,1.0001023596288714,49.483389684320549,--,7065.398050288074,2444.4854586535566,7.8965853646590558,14.393646518800324,29.672237786569578,1.5128655822878627,--,--,--,--,--,--,--,--,--,17.520325895492213,52.57603925012949,2734.1267922821244,100,100,100.00000000000001,35.040651790984427,1.4042542599026719e-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0045731077102027879,1,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88718992559628662,Aqueous,
Good,E6 ,,08:27:07,2025-08-06,1878,30,30,View,--,42533.697478576978,8506737.3407908715,5,5,0,100,9.9614696502685547,25.004354421326752,94.999998807907104,10.000000149011612,25,0,E6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,6,2025-Aug-06 07:47:30,13.879248479188391,0.35057567559233593,1.7727441189289177e-07,27.758496958376782,2.589666899507185,18.658552755146147,0.18658552755146146,1585.2089273896281,1.0014137590054948,44.857671525333416,--,7004.5349209734231,3215.5251768532053,8.0593985070129399,13.481521262115182,23.644666780295086,1.156046707954151,--,--,--,--,--,--,--,--,--,15.393507368895399,40.932178552236387,2019.8128751515528,100,100,100,30.787014737790798,1.5983593294891761e-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0041889401182425125,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88714701655220918,Aqueous,
Good,F1 ,,08:28:15,2025-08-06,1946,31,31,View,--,106885.67040375543,21377128.665502328,5,5,0,100,9.9614696502685547,24.99953243157816,94.999998807907104,10.000000149011612,25,0,F1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,1,2025-Aug-06 07:47:30,36.693883217036415,0.3960911918276509,6.7044506955774187e-08,73.38776643407283,18.74140446155851,51.075009833947362,0.5107500983394736,15417.53477998521,1.0062508626352726,22.973681323241877,--,946.72818606614317,2901.9243950846253,28.096550919206329,40.57871929499666,52.826557729982525,0.60943290573060038,7.1393364772979888,9.5112026690336844,334.63186709803125,8.5542551226326875,91.383858660518669,99.946441801192094,14.278672954595978,3.4458710783583097e-07,--,43.879353486558138,18.848095111876461,23428.210657401782,91.445744877367332,8.6161413394813184,0.053558198807905688,87.758706973116276,5.6065623422017599e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0022205743315957573,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88724527972260603,Aqueous,
Good,F2 ,,08:29:19,2025-08-06,2010,32,32,View,--,91232.088658751018,18246413.10957351,5,5,0,100,9.9614696502685547,24.99279424032332,94.999998807907104,10.000000149011612,25,0,F2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,2,2025-Aug-06 07:47:30,32.777300896275804,0.40230292146813723,7.504238794502274e-08,65.554601792551608,17.594212491427331,53.678039406308798,0.53678039406308797,11839.048579143506,1.0026595415365951,17.970322853789366,--,650.01396888019349,3467.3801327539222,15.634604799228235,38.257149954613624,70.183936283557301,1.425859781741287,6.9158117842746538,23.414876898872208,310.63021380165736,5.384825654664823,78.221274655966837,99.057261196147493,13.831623568549308,3.5566134625612107e-07,--,44.418460432453045,45.713387953660657,24107.253704193612,94.615174345335177,21.778725344033184,0.94273880385251396,88.836920864906091,5.5375330565306405e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0022415251840641817,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88738262259477252,Aqueous,
