Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Good,B5 ,,12:35:21,2025-08-06,652,11,11,View,--,587080.19110714679,117416008.47763617,5,5,0,100,9.9614696502685547,24.994205120922889,94.999998807907104,10.000000149011612,25,0,B5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,5,2025-Aug-06 12:16:37,117.57192569702705,0.40074075126530456,2.0921476650906302e-08,235.14385139405411,33.553948764740532,28.539082409185191,0.2853908240918519,235112.16161703831,1.0085284890122799,3.7023759973082733,--,771.72179853292391,509.99176015165534,83.813494725459947,95.495445404258845,111.99086139533887,0.29506503216563129,--,--,--,--,--,--,--,--,--,99.091298174466843,9.1643020877332262,157580.53206136267,94.238814883233061,91.644934895371819,99.973922481088465,198.18259634893369,2.4823353246836975e-08,--,758.7807255802436,6.2359256229146416,18453330.236730017,5.7611851167669386,8.3550651046281725,0.026077518911523281,1517.5614511604872,3.2417511612349365e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00088208386246576675,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88735386196744681,Aqueous,
Caution,B6 ,,12:36:25,2025-08-06,716,12,12,View,--,623862.59604183957,124772487.60103332,5,5,0,100,9.9614696502685547,25.000627459492268,94.999998807907104,10.000000149011612,25,0,B6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,6,2025-Aug-06 12:16:37,123.0379982361835,0.39382072987975691,1.9995401935543946e-08,246.075996472367,38.248967499117221,31.087117839559269,0.3108711783955927,261488.44977533471,1.0373932798772676,3.2787495070978019,--,714.40453426524618,522.15868879823086,76.204972709277499,89.783321266275138,107.05653934843589,0.34362247023208542,--,--,--,--,--,--,--,--,--,93.84231244389774,11.961714864132059,138738.54579384267,97.767108690645514,97.006394596784943,99.926720329084532,187.68462488779548,2.6216257506953779e-08,--,374.73880749324678,4.2389793287785205,3541514.3057936034,2.2328913093544802,2.9936054032150579,0.073279670915470052,749.47761498649356,6.5650906148052784e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00075753455702117097,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88722296346477236,Aqueous,
Good,C1 ,,12:37:33,2025-08-06,784,13,13,View,--,3918088.1230146154,783617426.09715736,5,5,0,100,9.9614696502685547,24.999048027431058,94.999998807907104,10.000000149011612,25,0,C1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,1,2025-Aug-06 12:16:37,119.44611901283047,0.26906347673056158,2.0595829791380847e-08,238.89223802566093,21.27770538660269,17.813643140901981,0.1781364314090198,243975.26847691994,1.0046099326362121,0.70614223421387357,--,816.1812001214123,363.03247236892867,86.523150921230794,102.34301064679863,122.00947283052267,0.34673908540526127,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.4396071905314,12.594603117128084,190413.24233291115,100,100,100,214.87921438106281,2.2897439787420245e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00049980006839258012,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725515200255722,Aqueous,
Good,C2 ,,12:38:37,2025-08-06,848,14,14,View,--,3846278.4362648688,769255492.38536954,5,5,0,100,9.9614696502685547,24.993994231935211,94.999998807907104,10.000000149011612,25,0,C2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,2,2025-Aug-06 12:16:37,129.1741218762194,0.29108968036686761,1.9042240080894885e-08,258.3482437524388,29.081453774172989,22.513374468332113,0.22513374468332115,293026.65949906316,1.0075190857813852,0.63318077024461483,--,738.65446006124671,390.4002086857862,82.677015653662181,106.79149365753482,145.61387911041663,0.58934341398561252,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.2940235412517,21.590633925880685,224591.95600011491,100.00000000000001,100,100.00000000000001,230.58804708250341,2.1334710728745219e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00049430065077433409,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88735816081248986,Aqueous,
Good,C3 ,,12:39:41,2025-08-06,912,15,15,View,--,4030016.9717117981,806003190.165838,5,5,0,100,9.9614696502685547,24.996963178777651,94.999998807907104,10.000000149011612,25,0,C3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,3,2025-Aug-06 12:16:37,120.26081571015435,0.26051876626596454,2.0455182346366998e-08,240.52163142030869,21.204248808858516,17.63188506883553,0.17631885068835529,247886.64664991357,1.0064937360217372,0.71783893723657699,--,811.08169502058911,358.30159914474694,89.159562448356382,99.898439305584375,112.34521845836849,0.2320922746259162,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.38215844439914,7.9311886767821234,177975.57762719618,99.999999999999986,100,100,208.76431688879828,2.356683317469796e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00052237577256057188,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88729764388704835,Aqueous,
Good,C4 ,,12:40:46,2025-08-06,977,16,16,View,--,4883353.1805017088,976670388.690449,5,5,0,100,9.9614696502685547,25.001069297794423,94.999998807907104,10.000000149011612,25,0,C4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,4,2025-Aug-06 12:16:37,132.7431544176643,0.22645977307841558,1.8533707857049143e-08,265.4863088353286,25.547326093442024,19.245682540479397,0.19245682540479397,312321.90705981292,1.0090130541331006,0.6704065733264104,--,730.66108342055338,342.78710945412928,97.409542210786981,105.54082682762294,114.69851098922139,0.16381308824377536,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.01835221447985,5.2610350262428058,201279.14676480537,100,100,100,220.03670442895969,2.2361931391264334e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00065181844783817938,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88721395923691326,Aqueous,
Caution,C5 ,,12:41:50,2025-08-06,1041,17,17,View,--,2671550.0786027741,534309880.36931276,5,5,0,100,9.9614696502685547,25.003048738428177,94.999998807907104,10.000000149011612,25,0,C5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,5,2025-Aug-06 12:16:37,129.05084313848425,0.26781665981284331,1.9064974591814609e-08,258.10168627696851,37.25268227765789,28.866670973766588,0.28866670973766589,292372.7452255509,1.0818207736302714,2.4525115248892941,--,700.65219465024404,468.92299391858535,74.895765348485114,80.827848656066067,84.634489033722701,0.12048723116060202,--,--,--,--,--,--,--,--,--,83.557715668236597,3.6385062304984306,105740.85242248887,100,100,100.00000000000001,167.11543133647319,2.9444929481511973e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00119293417025657,1,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88717362210597506,Aqueous,
Good,C6 ,,12:42:55,2025-08-06,1106,18,18,View,--,2764798.410549215,552959542.03427351,5,5,0,100,9.9614696502685547,25.002543523628209,94.999998807907104,10.000000149011612,25,0,C6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,6,2025-Aug-06 12:16:37,128.22104286218931,0.3015523783825933,1.91881010267693e-08,256.44208572437861,30.224255671478254,23.571993330270274,0.23571993330270274,287992.93828171317,1.0130514364067464,1.1147860409675863,--,739.32406232474011,406.08082069407601,90.190660247460073,102.77946355721295,116.99560585179442,0.26080059845236669,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.51066179985243,9.4648058972820461,190708.02103903863,100,100,100,215.02132359970486,2.2884412420208748e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00059065316985806718,5,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88718391709896671,Aqueous,
Good,D1 ,,12:44:02,2025-08-06,1173,19,19,View,--,584794.04580911226,116958779.53385438,5,5,0,100,9.9614696502685547,24.997489856028857,94.999998807907104,10.000000149011612,25,0,D1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,1,2025-Aug-06 12:16:37,120.59350896603257,0.38187684103949582,2.0399033452793337e-08,241.18701793206515,53.16459801404276,44.085787427429089,0.44085787427429091,249494.16550778464,1.0090498575693509,1.7394553440019469,--,509.95337419523275,742.05069485274623,63.818125631770961,98.026642378769267,288.47400253252465,2.2917838604804639,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.44996907556457,38.047310725476407,186334.72250795877,89.158414346052083,83.079463753570465,99.572027116231808,212.89993815112913,2.3109363440411921e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00069256999406549277,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88728690920294739,Aqueous,
Good,D2 ,,12:45:06,2025-08-06,1237,20,20,View,--,655873.28311540908,131174623.39395982,5,5,0,100,9.9614696502685547,24.992015022462517,94.999998807907104,10.000000149011612,25,0,D2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,2,2025-Aug-06 12:16:37,122.91907503497065,0.40223919778771344,2.001020970466788e-08,245.83815006994129,45.834087881592872,37.288018860012585,0.37288018860012584,260897.4636063863,1.0067658684347742,2.0620514495266917,--,635.87379898691302,613.81146544328192,54.112387020084135,130.57111212960703,177.36272854604675,0.94393269319497186,--,--,--,--,--,--,--,--,--,59.995408828748154,13.688644125229382,48710.119363717859,26.326583754030423,2.2222703335778315,23.054401526048789,119.99081765749631,4.099707821267448e-08,--,151.15236670356856,18.515516867371584,423227.38517746475,73.673416245969591,97.777729666422175,76.945598473951222,302.30473340713712,1.6272563386170916e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00081431219458466444,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88739850753606919,Aqueous,
