Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Caution,B5 ,,15:19:43,2025-08-05,646,11,11,View,--,2748628.2632022225,549725513.3841182,5,5,0,100,9.9614696502685547,25.057479586225845,94.999998807907104,10.000000149011612,25,0,B5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,5,2025-Aug-05 15:07:05,138.19021580305562,0.31503457191918033,1.7829608978221548e-08,276.38043160611124,45.944509733664823,33.247295741359508,0.33247295741359506,343136.90704478027,1.040380048976244,1.8472951147366636,--,616.00201665835914,492.89657444034407,94.265164195619462,100.04886394026465,107.16460517695845,0.12893140884678855,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.45183993913183,4.0345204298259416,178253.6926959226,100,100,99.999999999999986,208.90367987826366,2.3588646344768373e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0010581485516161283,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88606565175467722,Aqueous,
Good,B6 ,,15:20:57,2025-08-05,720,12,12,View,--,3151167.0353672383,630233247.42292285,5,5,0,100,9.9614696502685547,25.026295146684152,94.999998807907104,10.000000149011612,25,0,B6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,6,2025-Aug-05 15:07:05,144.72589115512324,0.28602829199824203,1.7010479869109265e-08,289.45178231024647,46.444602469452242,32.091426142728658,0.32091426142728657,382317.98803558078,1.0041447376134169,0.75133482740745183,--,598.84009484657122,456.19780185299925,78.069297682069703,133.53126110958613,220.30625139060209,1.0651959138751912,--,--,--,--,--,--,--,--,--,94.211287593279607,16.593141912389552,140018.27242302531,40.588746122359062,44.466702425222749,80.366133084841564,188.42257518655921,2.6131230353853422e-08,--,184.19223702518769,22.55694159286876,672141.17003879009,59.411253877640959,55.533297574777258,19.633866915158436,368.38447405037539,1.336569280982494e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00052406814203320913,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88670013961977667,Aqueous,
Caution,C1 ,,15:22:05,2025-08-05,788,13,13,View,--,2250032.2940616747,450006344.81684297,5,5,0,100,9.9614696502685547,24.99382594763512,94.999998807907104,10.000000149011612,25,0,C1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,1,2025-Aug-05 15:07:05,124.00700599025473,0.32469048511485621,1.983560302274907e-08,248.01401198050945,35.751962415672345,28.830598828006515,0.28830598828006515,266332.47673661791,1.0231668598410251,1.9667782920718717,--,729.27364989975297,487.39677338852152,85.987552903469037,95.047032348558474,105.47966469428115,0.20507859434611525,--,--,--,--,--,--,--,--,--,98.937826826131356,7.347482933515594,157010.07581449565,99.999999999999986,100.00000000000001,100,197.87565365226271,2.4861610789016153e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00056821449742515038,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8873615912120788,Aqueous,
Good,C2 ,,15:23:24,2025-08-05,867,14,14,View,--,2311554.909953305,462310864.87819111,5,5,0,100,9.9614696502685547,24.97677002199006,94.999998807907104,10.000000149011612,25,0,C2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,2,2025-Aug-05 15:07:05,125.55548678968194,0.34395602957244381,1.9582173353835667e-08,251.11097357936387,31.456201199497588,25.053625296511242,0.25053625296511245,274179.14596086455,1.0051333999552772,0.95242338871630039,--,746.40243780059427,432.78723054403838,90.700732423252731,114.28477451847441,141.57116955990674,0.44511998515104634,--,--,--,--,--,--,--,--,--,17.950905189173685,6.9234058630323005,2893.9425572195164,1.8493461567118752,1.1565151821335191,75.411564365862176,35.901810378347371,1.3696519935516146e-07,--,120.58043194203898,15.757916047900602,249430.86713150868,98.150653843288126,98.843484817866468,24.588435634137824,241.16086388407797,2.0390118597540009e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00043816869578299942,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88770938586190828,Aqueous,
Good,C3 ,,15:24:28,2025-08-05,931,15,15,View,--,2530525.1032813559,506104892.44990951,5,5,0,100,9.9614696502685547,24.977928124187308,94.999998807907104,10.000000149011612,25,0,C3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,3,2025-Aug-05 15:07:05,125.63859589444098,0.34206799904471391,1.9569816701373886e-08,251.27719178888196,29.02906940952262,23.105216357171216,0.23105216357171215,274603.97932239907,1.0030487299186177,1.5708834446746949,--,756.34442553969848,408.43600434270132,95.351371439336148,117.36745875685884,143.34984665602008,0.40895897146515447,--,--,--,--,--,--,--,--,--,17.084966453284729,5.2286774735878181,2577.799883140759,2.0588846709430286,1.419569513364408,81.239550243926658,34.169932906569457,1.4391156687343011e-07,--,123.88653281362863,14.332780475593584,265727.46430253203,97.94111532905697,98.580430486635592,18.760449756073346,247.77306562725727,1.9846582485047261e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00058387481277833765,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88768576315344205,Aqueous,
Good,C4 ,,15:25:32,2025-08-05,995,16,16,View,--,3218181.735743715,643636184.10298967,5,5,0,100,9.9614696502685547,24.984708378227587,94.999998807907104,10.000000149011612,25,0,C4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,4,2025-Aug-05 15:07:05,100.08686149760466,0.30166555611553586,2.457029106242988e-08,200.17372299520932,20.490529365070319,20.472746430919617,0.20472746430919617,161309.86509448837,1.0065221710341934,1.0115594560890004,--,963.49832755108889,472.82453323014687,74.877063256273132,85.505494799182088,97.739336144348528,0.26737782106015118,--,--,--,--,--,--,--,--,--,89.394377055132168,9.6248060023032203,123838.09676376036,100,100,100,178.78875411026434,2.7509149898819856e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00064262129200416565,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88754748255354643,Aqueous,
Good,C5 ,,15:26:36,2025-08-05,1059,17,17,View,--,3812128.8401787966,762425574.89830804,5,5,0,100,9.9614696502685547,24.993025754277099,94.999998807907104,10.000000149011612,25,0,C5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,5,2025-Aug-05 15:07:05,99.191647862397332,0.28878561244646966,2.4797470103532709e-08,198.38329572479466,19.832938586645998,19.99456508088166,0.1999456508088166,157954.17464784396,1.0003466067496101,0.90991839048891487,--,974.52613935148179,469.94974719666726,68.149869331118865,99.894376953898529,141.39581416940271,0.73323391237613911,--,--,--,--,--,--,--,--,--,19.890943873014653,8.106246357449443,3679.3622093982299,2.4776114439206642,1.7007902291417969,75.993605590222643,39.781887746029305,1.2365938680893537e-07,--,107.89220580119407,25.647796397302276,192295.37022252622,97.522388556079335,98.299209770858198,24.00639440977735,215.78441160238813,2.2797772129344304e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00050551866951667132,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88737790310233355,Aqueous,
Good,C6 ,,15:27:41,2025-08-05,1124,18,18,View,--,3946140.8749460801,789227975.06218755,5,5,0,100,9.9614696502685547,24.99782673252799,94.999998807907104,10.000000149011612,25,0,C6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,6,2025-Aug-05 15:07:05,96.213992748364149,0.28488284953686965,2.5568140043946153e-08,192.4279854967283,16.023967381874762,16.654508272807551,0.1665450827280755,147081.98615333199,1.0009936579072527,0.32823676267159424,--,1016.7394491207134,432.72965070815053,72.72494387007194,91.414202722002017,114.53579983924158,0.45737811766864972,--,--,--,--,--,--,--,--,--,18.522890492058512,4.5547053339271795,3114.3227056334536,1.5769950225428466,1.1013232171048324,69.124398981183475,37.045780984117023,1.3280933890054025e-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00033843984560043034,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8872800431351433,Aqueous,
Caution,D1 ,,15:28:48,2025-08-05,1191,19,19,View,--,2416299.4847942232,483259774.53960234,5,5,0,100,9.9614696502685547,24.999721741586683,94.999998807907104,10.000000149011612,25,0,D1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,1,2025-Aug-05 15:07:05,130.86372920890207,0.33779697602926018,1.8799216437215006e-08,261.72745841780414,57.20398201954329,43.712633260073687,0.43712633260073686,302073.36758717598,1.0310675647692795,3.0328747082601675,--,478.52061511827549,677.53737565925394,75.785776208696404,107.16771828816468,143.29230907217513,0.62991480962540913,--,--,--,--,--,--,--,--,--,26.043590258150779,8.5683001894258197,6912.5059094136022,5.0688480351987746,1.4710986766922762,56.171267111271256,52.087180516301558,9.4462228317745242e-08,--,115.30683411043285,21.109233339526615,224650.34982057891,94.931151964801231,98.528901323307721,43.828732888728744,230.61366822086569,2.1335557325449584e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00071909500064433246,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88724142158717856,Aqueous,
Caution,D2 ,,15:29:52,2025-08-05,1255,20,20,View,--,1916631.9025108584,383326283.39805573,5,5,0,100,9.9614696502685547,24.999679556589051,94.999998807907104,10.000000149011612,25,0,D2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,2,2025-Aug-05 15:07:05,128.98016965615844,0.35696625801495935,1.9073729268909127e-08,257.96033931231688,70.390201098171772,54.574436741571489,0.54574436741571486,291998.24514075433,1.0935581250213993,10.68995307488605,--,125.14562190418015,901.50158631719069,80.757627147642069,95.377452532028002,107.20569786301283,0.27729898433269046,--,--,--,--,--,--,--,--,--,27.275178128302365,4.6567483714174083,7701.7191467087669,7.9961913144899057,1.487874088026093,48.542108925670206,54.550356256604729,9.0196765187273047e-08,--,100.44611276485971,8.2919440024842519,162667.87941226273,92.003808685510094,98.512125911973911,51.457891074329794,200.89222552971941,2.4492066137378609e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00058316124439768374,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88724228131434424,Aqueous,
