Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Caution,B5 ,,16:37:56,2025-08-06,656,11,11,View,--,6471122.5232425863,1294224176.7959805,5,5,0,100,9.9614696502685547,24.994984599313561,94.999998807907104,10.000000149011612,25,0,B5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,5,2025-Aug-06 16:20:29,105.12001839890137,0.23937007397770016,2.3400193563579482e-08,210.24003679780273,20.01633177123372,19.0414081695432,0.190414081695432,180933.18255434092,1.0015136769311102,0.4111049714914064,--,923.25773929952265,429.88875917581731,74.82254156250481,98.507346559911454,126.1811010772544,0.52136780969441388,--,--,--,--,--,--,--,--,--,27.630741379684242,5.8290736746573844,7938.6913570174365,2.1413679568142259,0.47888417550194023,23.7642379822518,55.261482759368484,8.9025073346382972e-08,--,104.44988738398231,18.505972803669561,178245.89620732181,97.858632043185779,99.521115824498068,76.2357620177482,208.89977476796463,2.355032484523818e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00041613730384880323,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88733797307798612,Aqueous,
Caution,B6 ,,16:39:00,2025-08-06,720,12,12,View,--,5871630.3791605616,1174325778.3522069,5,5,0,100,9.9614696502685547,25.002733467434872,94.999998807907104,10.000000149011612,25,0,B6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,6,2025-Aug-06 16:20:29,105.89260279781188,0.24368069839071765,2.3234206746045352e-08,211.78520559562375,16.795788620700346,15.861153826551712,0.15861153826551713,184059.92579179426,1.0016186790433887,0.30042011372344446,--,925.79579990063041,382.05352308064363,84.335545337256875,97.10273219674508,111.82399846799424,0.28308629951875641,--,--,--,--,--,--,--,--,--,17.138456570343788,2.2121884325325962,2596.7232141814275,1.0693178167783486,0.61742459025751495,61.300565275614126,34.276913140687576,1.4355613740262662e-07,--,101.71119979831649,9.9811680289138351,167502.04845959076,98.930682183221649,99.382575409742486,38.69943472438586,203.42239959663297,2.4189377680725628e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00032399781681389893,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88718004650330451,Aqueous,
Good,C1 ,,16:40:08,2025-08-06,788,13,13,View,--,538602.57827456866,107720488.36718722,5,5,0,100,9.9614696502685547,25.004059895616997,94.999998807907104,10.000000149011612,25,0,C1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,1,2025-Aug-06 16:20:29,116.53624990340207,0.38034274956239589,2.111288580003743e-08,233.07249980680413,31.023176798472637,26.621052954928636,0.26621052954928637,230294.83368592025,1.0079243946130703,2.461576212240701,--,794.06010300723858,487.94653010996825,80.590473487060962,96.964877631480135,119.87406985588092,0.40513222239210395,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.39748423964068,13.747647056567214,166295.71277054425,96.354313020876532,94.181152603426582,99.988605425839992,202.79496847928135,2.4265064900034939e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0008171940180250806,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88715301790555534,Aqueous,
Good,C2 ,,16:41:12,2025-08-06,852,14,14,View,--,595096.41479166294,119019252.80840595,5,5,0,100,9.9614696502685547,25.007113032452231,94.999998807907104,10.000000149011612,25,0,C2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,2,2025-Aug-06 16:20:29,117.77502608536915,0.40555858831814179,2.0892496200841486e-08,235.5500521707383,35.896902516778539,30.479214235757155,0.30479214235757157,236063.56203213288,1.0134580040630785,4.4658189540738746,--,752.68414810270372,536.79196199145974,79.802503521391984,95.339557880675244,116.19005084338559,0.38166263963102715,--,--,--,--,--,--,--,--,--,99.532975899516785,13.093373587700457,159228.87196495678,96.705483123741359,91.155988875546953,99.996253217551697,199.06595179903357,2.4721598674259351e-08,--,--,--,--,--,--,--,--,--,--,1497.5727694343277,9.9946972534553904,90563113.911682308,3.2945168762586499,8.8440111244530524,0.0037467824483016932,2995.1455388686554,1.6430682603637488e-09,--,--,--,--,--,--,--,--,--,--,0.00092732472194503304,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88709080953801522,Aqueous,
Good,C3 ,,16:42:16,2025-08-06,916,15,15,View,--,507881.54277971934,101576282.82466592,5,5,0,100,9.9614696502685547,25.005491638028012,94.999998807907104,10.000000149011612,25,0,C3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,3,2025-Aug-06 16:20:29,116.05918252759342,0.39323437485434243,2.1200470433550871e-08,232.11836505518684,32.240855879326311,27.779668249568232,0.27779668249568235,228095.00162849398,1.010062224363224,2.2955295192292944,--,788.39159751301008,506.08651407041043,70.852000313126155,99.815439591603649,134.06547672081626,0.6333035917722647,--,--,--,--,--,--,--,--,--,33.914035563326259,7.4101600814717088,12822.140877984906,1.2371986302644316,0.19573176773943637,6.5716306133098543,67.828071126652517,7.255135600491784e-08,--,105.86940440719111,22.646510944531865,183965.59217765395,98.762801369735584,99.804268232260569,93.42836938669015,211.73880881438222,2.3240985263833218e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00079771019944616529,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88712384489747365,Aqueous,
Caution,C4 ,,16:43:21,2025-08-06,981,16,16,View,--,5061877.5516349524,1012375253.8723506,5,5,0,100,9.9614696502685547,25.000774937876404,94.999998807907104,10.000000149011612,25,0,C4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,4,2025-Aug-06 16:20:29,111.78596818812359,0.25007835644451776,2.2008162736904509e-08,223.57193637624718,30.696090062793271,27.459698708459634,0.27459698708459634,208927.32541585283,1.0163930875133005,0.89247914420856167,--,821.09170622601926,520.72047474232022,79.91207505634155,85.528137785972518,91.804946808936066,0.1390521536006723,--,--,--,--,--,--,--,--,--,89.070496030571618,4.9313348795644796,122790.83947933873,98.709313513138028,88.159053715359804,99.979739586636342,178.14099206114324,2.7620860882398586e-08,--,791.08979159967532,3.2952442705884737,20344514.866495524,1.290686486861973,11.840946284640202,0.020260413363657571,1582.1795831993506,3.1098919562744413e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00038090743147691067,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88721995798380415,Aqueous,
Caution,C5 ,,16:44:25,2025-08-06,1045,17,17,View,--,6779839.6282817991,1355967582.1629992,5,5,0,100,9.9614696502685547,24.999806359795862,94.999998807907104,10.000000149011612,25,0,C5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,5,2025-Aug-06 16:20:29,106.72137659467256,0.22876712108866679,2.3051998839949283e-08,213.44275318934513,27.981386284067895,26.219101717869613,0.26219101717869614,187448.22249562058,1.0055831247219822,0.24163107661218933,--,870.14461965678095,526.74605696927824,75.221710038660291,91.833014696147075,112.77138495448457,0.40889080076557377,--,--,--,--,--,--,--,--,--,25.894247678123964,2.5951003092808942,6820.1155592651749,2.3578570921320452,0.64481741032317152,32.262198011182186,51.788495356247928,9.5007241764222572e-08,--,409.12943506649663,4.0910714935502019,4349210.0664237831,1.9415654645368015,2.7062210271522691,0.031866404256605918,818.25887013299325,6.0131118384535958e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00027651751723460014,4,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88723969707857664,Aqueous,
Caution,C6 ,,16:45:29,2025-08-06,1109,18,18,View,--,5852924.3019063845,1170584563.8490951,5,5,0,100,9.9614696502685547,24.998985250625658,94.999998807907104,10.000000149011612,25,0,C6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,6,2025-Aug-06 16:20:29,108.76490208607318,0.25795165792300223,2.2618398247557484e-08,217.52980417214636,22.668331915267476,20.841587203681257,0.20841587203681258,195954.43126522441,1.0016093464055575,0.62662327839036414,--,885.38740294579361,440.37442899681611,80.184436853592715,103.83906519727503,130.59745064311588,0.48549179149241911,--,--,--,--,--,--,--,--,--,28.071798037653448,5.8577005427444675,8238.3709512642199,3.3619402225603205,0.65253578328441364,29.545757765499921,56.143596075306895,8.7635564613268369e-08,--,110.0650603906396,16.798883924920574,201479.14621273562,96.638059777439693,99.347464216715593,70.454242234500072,220.1301207812792,2.2351215381231148e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00047163439762348288,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725643142358823,Aqueous,
Caution,D1 ,,16:46:37,2025-08-06,1177,19,19,View,--,7563665.438828391,1512732704.5606167,5,5,0,100,9.9614696502685547,24.998332407755296,94.999998807907104,10.000000149011612,25,0,D1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,1,2025-Aug-06 16:20:29,107.32109961899525,0.23128541043959039,2.2922292063748509e-08,214.6421992379905,21.924019780888852,20.42843379235039,0.20428433792350389,189922.1800386679,1.0021772638326327,0.53917770846864221,--,899.060158245249,440.48930501294348,81.434171250596989,98.282808674718964,117.13165658534592,0.36321189652704039,--,--,--,--,--,--,--,--,--,15.879001417931489,3.6896687303885316,2172.0246589219119,1.4731833964476317,1.1411890027211569,79.286925661892369,31.758002835862978,1.5492445181667609e-07,--,103.3226818184358,13.047468139746771,173777.55649092761,98.526816603552376,98.858810997278837,20.713074338107642,206.64536363687159,2.3809347055007567e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0004150029909567852,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88726973685657784,Aqueous,
Caution,D2 ,,16:47:41,2025-08-06,1241,20,20,View,--,6176925.9985283371,1235384886.7582843,5,5,0,100,9.9614696502685547,25.000627581704457,94.999998807907104,10.000000149011612,25,0,D2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,2,2025-Aug-06 16:20:29,109.54313602354195,0.25255679558687383,2.2458679980310064e-08,219.0862720470839,18.278167278888972,16.685817060195181,0.16685817060195179,199250.78348311019,1.0015786564442153,0.88553150397459013,--,893.01283525173631,380.52931628095484,89.578061701544513,101.1997446903919,113.86721306858436,0.24001198265222412,--,--,--,--,--,--,--,--,--,15.170274923514988,3.9238044512759038,1951.9430157176639,1.366187467787551,0.84967292600523669,76.647270752980944,30.340549847029976,1.6217202709878585e-07,--,105.77906751250477,8.1418135532478342,183598.51132617227,98.633812532212445,99.15032707399476,23.352729247019063,211.55813502500953,2.3257855205629129e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00051685852972020697,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88722296097420816,Aqueous,
Caution,D3 ,,16:48:45,2025-08-06,1305,21,21,View,--,9510019.7770098001,1902003473.5869272,5,5,0,100,9.9614696502685547,24.999827430031221,94.999998807907104,10.000000149011612,25,0,D3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,3,2025-Aug-06 16:20:29,112.66257285070324,0.20350639098034851,2.1836376995652834e-08,225.32514570140648,31.818317015163,28.242135972988649,0.28242135972988647,212780.93714944366,1.0023716263830036,0.42617218056272305,--,808.08868238206412,527.96750116664691,72.78440608006666,106.77854671100552,148.61341896494676,0.71015213468029448,--,--,--,--,--,--,--,--,--,22.720746003613918,9.4268251840374777,5022.688281641721,2.9349025383109457,1.3218770651496667,64.470897648030501,45.441492007227836,1.0827736086116415e-07,--,114.90781503550903,24.84607583382726,222835.59944082907,97.065097461689035,98.678122934850322,35.529102351969513,229.81563007101806,2.140970493005998e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00033014790253515646,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88723926767062611,Aqueous,
Caution,D4 ,,16:49:50,2025-08-06,1370,22,22,View,--,884609.65047916793,176921885.27802694,5,5,0,100,9.9614696502685547,24.998437653772736,94.999998807907104,10.000000149011612,25,0,D4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,4,2025-Aug-06 16:20:29,123.62218144164407,0.41041981915679371,1.9899765377899545e-08,247.24436288328815,29.783834666802861,24.092629914367219,0.2409262991436722,264402.66052988818,1.0202234600426534,2.4382323403324326,--,763.98650635072033,427.66597433695534,85.871022864015629,96.864409957682398,109.44713408499604,0.24339291625562179,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.18151238522309,9.0603908837053027,165468.13312837633,100,100,99.999999999999986,202.36302477044617,2.4313259885134108e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0006661001755203799,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88726759183996173,Aqueous,
Caution,D5 ,,16:50:54,2025-08-06,1434,23,23,View,--,474169.960392398,94833968.055163115,5,5,0,100,9.9614696502685547,25.000543317815904,94.999998807907104,10.000000149011612,25,0,D5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,5,2025-Aug-06 16:20:29,139.7919039405347,0.4196297844603184,1.7598936056085205e-08,279.58380788106939,57.93266730220595,41.442076164045673,0.41442076164045671,352514.9075333915,1.0357164932373484,3.4178758604220714,--,492.77474925731781,599.37364030640094,78.127542811289317,96.851327486666861,229.8185556570493,1.5662254383311647,--,--,--,--,--,--,--,--,--,97.877607582115942,14.704492008934213,153101.53637817892,82.080956182520723,84.322749679972219,98.332342816606811,195.75521516423188,2.5135358734058371e-08,--,243.47338963824612,10.082116877192442,1291212.9760850354,17.919043817479277,15.677250320027781,1.6676571833931888,486.94677927649224,1.0104548929405533e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00097178351585602515,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88722467820664086,Aqueous,
Good,D6 ,,16:51:58,2025-08-06,1498,24,24,View,--,2228155.2222091504,445630931.55471665,5,5,0,100,9.9614696502685547,25.002312160308062,94.999998807907104,10.000000149011612,25,0,D6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,6,2025-Aug-06 16:20:29,130.14781862532874,0.32945126763117405,1.8903915298168109e-08,260.29563725065748,29.549588540530852,22.704636045878416,0.22704636045878415,298220.91651055356,1.0053289399251897,0.80308336729656027,--,732.44088226773351,389.81379267491388,89.650063158737211,116.38499850817267,146.6923361767098,0.49011705760315,--,--,--,--,--,--,--,--,--,44.016818696214173,5.8513023424744466,23600.302878827333,3.4157386829472189,0.27247153401273366,4.5456484244152131,88.033637392428346,5.589461965696688e-08,--,123.55568907021136,16.966900739828937,264070.02895328298,96.584261317052778,99.727528465987277,95.454351575584781,247.11137814042272,1.9912505511069391e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00053781726330366078,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88718863176309448,Aqueous,
Caution,E1 ,,16:53:06,2025-08-06,1566,25,25,View,--,7527127.1661082907,1505425051.8677695,5,5,0,100,9.9614696502685547,25.001259271917288,94.999998807907104,10.000000149011612,25,0,E1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,1,2025-Aug-06 16:20:29,107.73794822889685,0.21840458228900225,2.2835362917871625e-08,215.47589645779371,20.098755921587721,18.655224321597903,0.18655224321597902,191652.70042031977,1.0036668981017016,0.4254613139416385,--,902.29073560458153,414.15739155522812,80.19001965071962,93.258878673203455,108.06596128649554,0.29890925166984289,--,--,--,--,--,--,--,--,--,97.557598843020259,10.952735489122444,151932.8852391176,100,100,100,195.11519768604052,2.5218283116956204e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00040735321269481337,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88721008780007504,Aqueous,
Caution,E2 ,,16:54:10,2025-08-06,1630,26,26,View,--,8137902.9685471011,1627580181.4112256,5,5,0,100,9.9614696502685547,25.003322844753576,94.999998807907104,10.000000149011612,25,0,E2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,2,2025-Aug-06 16:20:29,111.206910736357,0.22102766294868118,2.2124243739396373e-08,222.41382147271401,17.904650088021199,16.100303451885758,0.16100303451885759,206403.84721596213,1.0024774847723588,0.59033600165856515,--,881.05682867532653,367.01189529846778,89.77655288208183,98.721808972673642,107.55633507771299,0.18009984197668652,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,102.93924753309803,6.3745167486344441,172272.38099034966,100,100,100,205.87849506619605,2.3901173338627486e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00041319665956004661,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88716803660133958,Aqueous,
Caution,E3 ,,16:55:15,2025-08-06,1695,27,27,View,--,7343886.983576512,1468777024.645083,5,5,0,100,9.9614696502685547,25.00041707640624,94.999998807907104,10.000000149011612,25,0,E3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,3,2025-Aug-06 16:20:29,120.03301691212519,0.22545628699467415,2.0495865769531858e-08,240.06603382425038,32.335179907468252,26.938571352530836,0.26938571352530838,246789.39098483941,1.0142603917679684,0.54548380001804297,--,768.56621323158834,477.93173149692961,86.613391291709362,93.729794425118527,101.58198243179008,0.15969939155301621,--,--,--,--,--,--,--,--,--,97.696272959853033,5.9464488324944451,152438.68456740596,99.999999999999986,100,100,195.39254591970607,2.5181928931453131e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00047246082220878138,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8872272509187894,Aqueous,
Caution,E4 ,,16:56:19,2025-08-06,1759,28,28,View,--,5614077.6069272198,1122815236.9541757,5,5,0,100,9.9614696502685547,24.997721803883305,94.999998807907104,10.000000149011612,25,0,E4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,4,2025-Aug-06 16:20:29,107.97193289009509,0.25118872604533787,2.2783754809322046e-08,215.94386578019018,22.663135709233302,20.989839769102002,0.20989839769102001,192628.01319303448,1.0063876344493663,0.49880043831551174,--,891.20499032863006,445.66703158058266,82.983053591370478,91.015123968834857,98.876043161253591,0.17461921576160405,--,--,--,--,--,--,--,--,--,94.800986978482641,6.0299879616936245,142077.52545876059,99.999999999999986,100.00000000000001,100,189.60197395696528,2.5949160696131342e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00046396723759395127,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88728218173468953,Aqueous,
Caution,E5 ,,16:57:23,2025-08-06,1823,29,29,View,--,7349865.6907314789,1469972765.7731714,5,5,0,100,9.9614696502685547,24.998943082680888,94.999998807907104,10.000000149011612,25,0,E5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,5,2025-Aug-06 16:20:29,106.65985015993327,0.25231636408605318,2.3064772133835142e-08,213.31970031986654,28.458579228664142,26.681623109343722,0.26681623109343722,187195.46581378003,1.0149194307265137,0.92058852562509719,--,866.98546626372331,533.96698199654008,69.686645870579412,83.376983121310076,99.51838238097082,0.35779342683804549,--,--,--,--,--,--,--,--,--,87.514998965717936,13.102786538860114,117832.00623538409,100,100,100,175.02999793143587,2.8110440139884417e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00040299311744549596,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725729082797744,Aqueous,
Caution,E6 ,,16:58:28,2025-08-06,1888,30,30,View,--,5371088.3292276878,1074217393.7250626,5,5,0,100,9.9614696502685547,25.002038467988314,94.999998807907104,10.000000149011612,25,0,E6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,6,2025-Aug-06 16:20:29,108.3852511604595,0.27626203492087847,2.2699450221026754e-08,216.77050232091901,35.001625905885199,32.293716655291838,0.32293716655291838,194357.76847083261,1.0319803006849326,4.4669625748034942,--,796.60644362661674,612.02327114128991,73.419707223666677,77.182673476971502,83.780865967686424,0.1342420296844361,--,--,--,--,--,--,--,--,--,80.625862986565593,4.2533980049117321,97262.942188326866,97.80257377416379,21.272249382545024,99.999481653036639,161.25172597313119,3.0514843776869481e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7251.3730473358892,7.7704599240145127,3629024946.9331589,2.1974262258362267,78.727750617454973,0.00051834696335522983,14502.746094671778,3.3928548391455698e-10,--,0.00046233521718370708,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88719420905220414,Aqueous,
Caution,F1 ,,16:59:36,2025-08-06,1956,31,31,View,--,203282.65268857323,40656520.238615356,5,5,0,100,9.9614696502685547,25.000290765837732,94.999998807907104,10.000000149011612,25,0,F1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,1,2025-Aug-06 16:20:29,33.426931116014927,0.44604355758924175,7.3598512931749569e-08,66.853862232029854,19.079968843753544,57.079630725096038,0.57079630725096042,12395.374798682778,1.0427509545313236,208.88075217867208,--,0.00037085002990257509,3707.8667743757219,8.4821821034159104,42.671199403901319,98.763491536214545,2.1157434216518518,--,--,--,--,--,--,--,--,--,11.650505102601633,32.052367006373572,1052.4757880233822,40.460418570474708,85.978737848140753,99.974504597581415,23.301010205203266,2.1116444311597738e-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.001203993654861597,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88722982505314552,Aqueous,
Caution,F2 ,,17:00:40,2025-08-06,2020,32,32,View,--,209332.7606033709,41866541.515052609,5,5,0,100,9.9614696502685547,25.002564893236077,94.999998807907104,10.000000149011612,25,0,F2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,2,2025-Aug-06 16:20:29,52.122165327859584,0.41978590274086131,4.720294509571219e-08,104.24433065571917,29.751140300266933,57.079632269929476,0.57079632269929481,35048.366742487691,1.8004389791162307,1933.1489963852341,--,3.0830786734569054e-05,2378.0675959357195,8.5122423117548784,57.481927418248382,63.338685054306524,0.95380313787366644,9.0639026332025505,1.5907066517635016,584.93126619290433,48.959808646949092,98.758410753998163,99.996332757448442,18.127805266405101,2.7144154210439526e-07,--,63.454701111037892,3.559538253515425,55537.13387316389,51.040191353050901,1.2415892460018503,0.0036672425515621339,126.90940222207578,3.877285158014272e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0044044564378582715,2,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88718348163660299,Aqueous,
