Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Good,C2 ,,08:25:05,2025-08-26,652,11,11,View,--,1589919.9155503251,60665446.158440977,5,5,0,100,9.9614696502685547,24.994983578983827,89.51680064201355,25,25,0,C2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,2,2025-Aug-26 08:11:09,53.325217083922674,0.32566824930696198,4.6128808214558025e-08,106.65043416784535,7.4081483659378407,13.892392325902723,0.13892392325902722,36970.526037213138,1.0004546985432217,1.0997081618778319,--,1845.2487936983521,703.09008270586151,44.648936124447907,50.863375833092775,57.879794822802062,0.26012545336689746,--,--,--,--,--,--,--,--,--,53.138198897506797,9.444432596532252,36667.859477496509,100.00000000000001,100,100,106.27639779501359,4.629115707531735e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00055890142097122185,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88733799387595769,Aqueous,
Good,C3 ,,08:26:10,2025-08-26,717,12,12,View,--,981962.26617533248,52038828.39454741,5,5,0,100,9.9614696502685547,25.000226696804152,81.130200624465942,10.000000149011612,25,0,C3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,3,2025-Aug-26 08:11:09,54.694703107493034,0.35947950980474519,4.4980009631555643e-08,109.38940621498607,8.7860264193829245,16.063761059485962,0.16063761059485962,39230.423673517922,0.99997565587677939,0.78641835062918253,--,1791.4067292463724,745.16185309927835,34.186943816706091,55.697181722619497,91.407495873369882,1.0273509410517558,--,--,--,--,--,--,--,--,--,61.998304744057037,36.602640319509533,52600.3879574112,100,99.999999999999986,100,123.99660948811407,3.968121842566893e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00047547980600698761,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88723113074686466,Aqueous,
Good,D1 ,,08:27:16,2025-08-26,783,13,13,View,--,1509611.7931904881,53334314.907492474,5,5,0,100,9.9614696502685547,25.006943857613656,81.130200624465942,15.000000596046448,25,0,D1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,1,2025-Aug-26 08:11:09,53.966967602980468,0.33107805969735693,4.5594619020243856e-08,107.93393520596094,10.212229904502019,18.923112337217965,0.18923112337217965,38019.971654916953,1.0000594124434625,0.64309081962782677,--,1799.7627654471416,834.34956421872005,32.861623756988564,54.306791133172837,94.303386014782006,1.1313826682766803,--,--,--,--,--,--,--,--,--,59.843342156911618,37.722185256805339,48421.732066026918,97.031624620288767,78.54237721900121,99.994552158793496,119.68668431382324,4.1117411542355665e-08,--,956.75264277537235,15.55551789191218,31743420.813863792,2.96837537971123,21.457622780998779,0.0054478412065202195,1913.5052855507447,2.5718280959203382e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00046496083944177612,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8870942563197145,Aqueous,
Good,D2 ,,08:28:20,2025-08-26,847,14,14,View,--,1449687.8049313149,51217211.109851204,5,5,0,100,9.9614696502685547,24.999552966543039,81.130200624465942,15.000000596046448,25,0,D2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,2,2025-Aug-26 08:11:09,51.447411954256303,0.34189021354524324,4.7818238956416858e-08,102.89482390851261,7.594509662181177,14.761694269351628,0.14761694269351627,33995.93975644069,0.99998464639998075,0.86533295946535527,--,1909.8869692770577,754.30903232069954,34.138989185036579,53.157702947533004,77.957699841041688,0.82431535273927203,--,--,--,--,--,--,--,--,--,10.545756465222249,9.8434695420931035,833.63501607098669,1.1020351816213749,29.155641662127927,97.321005624895278,21.091512930444498,2.3328100232836152e-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00051606028310499305,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88724486121892487,Aqueous,
Good,D3 ,,08:29:24,2025-08-26,911,15,15,View,--,1327286.7413737155,46892803.40567182,5,5,0,100,9.9614696502685547,24.99812122034249,81.130200624465942,15.000000596046448,25,0,D3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,3,2025-Aug-26 08:11:09,50.995248011253601,0.37715262860973359,4.8240414719997686e-08,101.9904960225072,9.3613587745098439,18.357315906070276,0.18357315906070276,33300.953504724814,0.99961798744911512,1.0144798281903336,--,1908.1674862490638,866.2032198190725,34.635845790861516,56.581523393087267,83.106069688345301,0.85664402424706609,--,--,--,--,--,--,--,--,--,14.048825373386828,12.567483749942134,1630.8978596004956,4.3797926022461944,36.215553786049853,97.64781300256746,28.097650746773656,1.7510587877845884e-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00048596822183756734,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88727404108906394,Aqueous,
Good,E1 ,,08:30:29,2025-08-26,976,16,16,View,--,1700635.6624837271,45062366.67643822,5,5,0,100,9.9614696502685547,25.000942910488028,81.130200624465942,20.000000298023224,25,0,E1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,1,2025-Aug-26 08:11:09,52.11904957911829,0.34502112089218984,4.720375137885876e-08,104.23809915823658,9.6261998138054352,18.469638052767202,0.18469638052767201,35043.46478987702,0.99972725738870738,1.6737946871903691,--,1866.4152161857544,850.80417135888831,42.502777795331319,55.870854063550055,71.221219418160459,0.5140147238516074,--,--,--,--,--,--,--,--,--,11.978760982349286,7.117647141174861,1123.1734255216752,4.3652938551212772,60.456707675417043,99.393374811186561,23.957521964698572,2.0538139646164086e-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00054184357002912478,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88721653486940277,Aqueous,
Good,E2 ,,08:31:34,2025-08-26,1041,17,17,View,--,1439710.4856193748,38148536.598452047,5,5,0,100,9.9614696502685547,24.994731221218842,81.130200624465942,20.000000298023224,25,0,E2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,2,2025-Aug-26 08:11:09,48.690182303944965,0.34800716428806361,5.0519678763154148e-08,97.380364607889931,7.3199900181154742,15.033811071852149,0.15033811071852149,29885.054112912669,0.99980762902695119,0.96147027079186687,--,2016.6940939135029,805.30820119443626,35.153526120685783,51.656778200642833,72.834833901682558,0.72945524466579792,8.6095224552968705,8.715340507789989,518.61212855633198,1.9687487361560199,60.191841444636481,99.608547102706694,17.219044910593741,2.8570834000222076e-07,--,55.616928351976206,25.899604548817635,40795.662971962069,98.031251263843998,39.808158555363519,0.3914528972933155,111.23385670395241,4.422776377270589e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00040980023130118051,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88734313788436692,Aqueous,
Good,E3 ,,08:32:39,2025-08-26,1106,18,18,View,--,1003590.6832337342,35456679.511418886,5,5,0,100,9.9614696502685547,24.995194574078216,81.130200624465942,15.000000596046448,25,0,E3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,3,2025-Aug-26 08:11:09,48.742341180001233,0.34280687460793613,5.0466233599183234e-08,97.484682360002466,7.6051955720996984,15.602852444067821,0.15602852444067822,29960.014391695113,0.99996636172123488,1.2329694120612609,--,2012.0953930904732,821.92948394418215,37.631188796717169,51.373378365572329,67.057326466581287,0.57278961606278034,--,--,--,--,--,--,--,--,--,11.15881409330022,7.7154926578248419,951.47055472815475,3.3438020440929717,57.370281477776473,99.1806889967405,22.317628186600441,2.2043940830934049e-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00049932367334090276,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88733369303474785,Aqueous,
Good,F1 ,,08:33:44,2025-08-26,1171,19,19,View,--,1448482.4842588906,76761942.925205305,5,5,0,100,9.9614696502685547,24.999953451648413,81.130200624465942,10.000000149011612,25,0,F1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,1,2025-Aug-26 08:11:09,57.667824651456876,0.35526969445229045,4.2660714023996234e-08,115.33564930291375,8.3855117366000993,14.541057838199993,0.14541057838199994,44402.868041890062,1.0004049132057795,0.55906527280515772,--,1704.6036361149099,667.20036858908566,37.745505125874111,55.689895044244643,83.244931425160388,0.817014042909181,--,--,--,--,--,--,--,--,--,60.643412336855071,29.42436200988514,49950.034922951847,100,100,99.999999999999986,121.28682467371014,4.056748261750839e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00047487461437339224,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88723669937831551,Aqueous,
Good,F2 ,,08:34:49,2025-08-26,1236,20,20,View,--,1410684.5671051512,73074671.226804301,5,5,0,100,9.9614696502685547,24.995363106592229,87.130200862884521,15.000000596046448,25,0,F2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,2,2025-Aug-26 08:11:09,54.95919680906006,0.35482959757925153,4.4757810036797012e-08,109.91839361812012,7.830623869443218,14.248068247155196,0.14248068247155196,39675.748797561981,1.0001989743859416,0.69743781280959838,--,1789.338528735502,691.96915639359167,34.567575173683665,53.562151585450209,90.013526295611712,1.0351703484777404,--,--,--,--,--,--,--,--,--,60.72030119731766,37.019930665215718,50098.342415982406,100.00000000000001,100,100,121.44060239463532,4.0511216875576291e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0005291471669155789,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88733025775952556,Aqueous,
