Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Caution,B5 ,,09:54:44,2025-08-07,652,11,11,View,--,932552.73291445861,186510499.33609983,5,5,0,100,9.9614696502685547,25.004501686550089,94.999998807907104,10.000000149011612,25,0,B5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,5,2025-Aug-07 09:19:21,125.03099005995939,0.30137902317373599,1.967868244989589e-08,250.06198011991879,41.953117072932024,33.554174891211488,0.33554174891211486,271506.73177919252,1.0311244893012397,1.3474371150507496,--,676.27537322902663,548.38648226675923,75.350428979680657,86.755006090780796,155.61606010368106,0.92519884143642528,--,--,--,--,--,--,--,--,--,89.070658428454166,9.728012397698226,122791.36331097907,86.391602066954022,71.294587844573044,94.119011435987844,178.14131685690833,2.7623520396027818e-08,--,170.68588139959022,6.9531916485653325,562437.92821480194,13.608397933045985,28.705412155426956,5.8809885640121635,341.37176279918043,1.4415047862253577e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00068362011377579273,2,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88714401585313907,Aqueous,
Good,B6 ,,09:55:48,2025-08-07,716,12,12,View,--,1667728.2629448576,333545568.09529364,5,5,0,100,9.9614696502685547,25.006333722695437,94.999998807907104,10.000000149011612,25,0,B6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,6,2025-Aug-07 09:19:21,122.4781322566072,0.27964048830269334,2.0089821454272646e-08,244.95626451321439,32.563905213498522,26.587525963633265,0.26587525963633263,258712.88811021237,1.0115598057123973,0.55497682047629615,--,755.81552573060344,463.86380359323181,81.9436738607004,96.306036430333549,115.86287517689676,0.35220223543031015,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.62090923678825,11.969993004031151,163330.99029945172,96.756214258106283,97.059481158020333,99.920708405816569,201.2418184735765,2.4453802174433318e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00042407115887592542,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88710668744730925,Aqueous,
Good,C1 ,,09:56:56,2025-08-07,784,13,13,View,--,588151.70430729655,117630311.06337903,5,5,0,100,9.9614696502685547,25.00210120784584,94.999998807907104,10.000000149011612,25,0,C1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,1,2025-Aug-07 09:19:21,123.70007238185416,0.34199414642582704,1.9889153090052271e-08,247.40014476370831,40.386238713094492,32.648516638231847,0.32648516638231845,264792.61902401707,1.0133580649767071,2.2007435001530484,--,694.0449659659721,541.27837022911865,65.601127225022964,102.00956844761005,164.17287693153023,0.96629905612365785,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.46675804103202,34.427761571404318,216351.7021152479,100.00000000000001,100.00000000000001,100,226.93351608206405,2.1682911535760543e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00089612143762823242,2,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88719293053709747,Aqueous,
Good,C2 ,,09:58:01,2025-08-07,849,14,14,View,--,617406.92598011263,123481353.9157576,5,5,0,100,9.9614696502685547,24.99612096147683,94.999998807907104,10.000000149011612,25,0,C2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,2,2025-Aug-07 09:19:21,119.09880983978199,0.32060090099034733,2.0654298509279155e-08,238.19761967956399,34.251870472574645,28.75920466262599,0.28759204662625992,242318.65088788531,1.0080643701616876,2.9991231461385315,--,759.98981630235687,506.52386785045167,84.521028340877805,96.756567198907419,113.16769266905892,0.29606945716966898,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.60547206471264,9.654808547642487,163272.36538751482,95.827291592556335,91.880528442814224,99.994719830253857,201.21094412942529,2.4450979852750388e-08,--,1287.4570471392442,9.1577256602292554,63581583.961969353,4.1727084074436593,8.1194715571857845,0.0052801697461347169,2574.9140942784884,1.9106675255665298e-09,--,--,--,--,--,--,--,--,--,--,0.00088668160617628381,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88731481033753123,Aqueous,
Good,C3 ,,09:59:06,2025-08-07,914,15,15,View,--,637582.13638188667,127516394.97395684,5,5,0,100,9.9614696502685547,24.997405385611163,94.999998807907104,10.000000149011612,25,0,C3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,3,2025-Aug-07 09:19:21,123.0400026360912,0.35123152486720288,1.9993380204205023e-08,246.0800052721824,43.999017485513917,35.759928919741199,0.35759928919741202,261498.4171573566,1.0114103626995474,1.7195958910502231,--,658.17920556266847,589.83473272626679,66.288982473650748,98.833563247993609,187.5439665238853,1.2268603909987645,--,--,--,--,--,--,--,--,--,92.521444162713905,23.833403909567405,134212.39674528418,71.607025812532768,59.362443107768776,89.493170886312328,185.04288832542781,2.6588274483734578e-08,--,185.65138102621552,14.923074139783745,684665.85359499406,28.392974187467225,40.637556892231224,10.506829113687671,371.30276205243104,1.3250564253450877e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00084418869637678951,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8872886308557435,Aqueous,
Caution,C4 ,,10:00:10,2025-08-07,978,16,16,View,--,352566.37598360743,70513257.334321201,5,5,0,100,9.9614696502685547,25.000205969520849,94.999998807907104,10.000000149011612,25,0,C4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,4,2025-Aug-07 09:19:21,90.902357379177374,0.3451450379625064,2.7063840818814179e-08,181.80471475835475,47.507070015647159,52.261647976281644,0.52261647976281644,128781.29380051141,1.0219186151584911,5.9021344818350814,--,317.85379079395921,1206.7438808628376,48.904491049784035,75.145855877563463,124.27843878953968,1.0030353219020329,5.032824427441918,7.2054555574957169,147.66509883854343,1.6163832577991204,50.554833368926737,99.988077455512666,10.065648854883836,4.888243104112152e-07,--,84.39703625953716,34.651903656435842,108242.80310389893,97.120079827324517,47.448205296187922,0.01192082445091093,168.79407251907432,2.9149920888211369e-08,--,663.3944268215256,13.510177730057462,13475980.030675855,1.2635369148763598,1.9969613348853386,1.720036431766821e-06,1326.7888536430512,3.7084528158492934e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0008512819874705893,5,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.887231553158915,Aqueous,
Good,C5 ,,10:01:13,2025-08-07,1041,17,17,View,--,327909.48262661352,65581879.91213768,5,5,0,100,9.9614696502685547,25.002543390994823,94.999998807907104,10.000000149011612,25,0,C5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,5,2025-Aug-07 09:19:21,86.913491947369394,0.3218951672478198,2.8307668469895946e-08,173.82698389473879,18.57358410539878,21.370196604971348,0.21370196604971348,115945.76375832057,1.0054014554406403,6.1389413071250987,--,1105.1232077507771,560.33966502725332,68.61364525569752,77.383080605695255,87.236328600405884,0.24065575057162777,3.5417518619830433,3.3576401704249079,64.899184560595685,1.1659814242801079,90.413290914707503,99.999162357344673,7.0835037239660865,6.9466140245905327e-07,--,80.929787833710748,8.4586017313338395,98122.972484253201,98.834018575719881,9.5867090852925063,0.00083764265534542483,161.8595756674215,3.0400651990616923e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0010726764084994873,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88718391980174227,Aqueous,
Good,C6 ,,10:02:18,2025-08-07,1106,18,18,View,--,344679.01693898457,68935785.925001279,5,5,0,100,9.9614696502685547,25.002080271191254,94.999998807907104,10.000000149011612,25,0,C6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,6,2025-Aug-07 09:19:21,85.574919967790109,0.34501130717168149,2.8750109515548758e-08,171.14983993558022,25.798035986810028,30.146725228046083,0.30146725228046084,111810.6061615588,1.0035962080890035,5.1126060886488647,--,1040.2834317626991,732.10975553938795,60.885511925034379,79.599882258550679,106.05769525501803,0.56749057973802752,5.3323370928638614,4.8058545763616092,169.0520529518177,1.6836221769716866,43.935492563597265,99.982525197962431,10.664674185727723,4.6139024559246838e-07,--,85.511136964778728,20.262185349583369,111615.70998596823,98.316377823028304,56.064507436402742,0.017474802037568272,171.02227392955746,2.8771554304928219e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00084338428095902013,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88719335718471048,Aqueous,
Good,D1 ,,10:03:25,2025-08-07,1173,19,19,View,--,465826.88086564466,93165352.572505683,5,5,0,100,9.9614696502685547,24.997531964288591,94.999998807907104,10.000000149011612,25,0,D1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,1,2025-Aug-07 09:19:21,118.436529128956,0.32657007533499172,2.0770566046973948e-08,236.87305825791199,38.544377460026382,32.544332178173271,0.32544332178173269,239177.56037445535,1.00538689215273,1.234219277392931,--,726.0214041798389,563.72107006060344,66.391614242152997,113.56853208409288,163.75218983257793,0.85728479362869092,--,--,--,--,--,--,--,--,--,37.282038676791743,16.820900759623797,16001.973419367767,5.1268519791219056,0.7497874955916477,24.890733651993472,74.564077353583485,6.5983348495872166e-08,--,122.88250543091756,28.452101880159464,260715.88569890938,94.873148020878105,99.250212504408353,75.109266348006528,245.76501086183512,2.0019072218789519e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00064551567155868479,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8872860509661038,Aqueous,
Good,D2 ,,10:04:29,2025-08-07,1237,20,20,View,--,529822.74742515082,105964522.64212443,5,5,0,100,9.9614696502685547,24.993931171862783,94.999998807907104,10.000000149011612,25,0,D2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,2,2025-Aug-07 09:19:21,120.54194034912797,0.35680869834824547,2.0405848371855728e-08,241.08388069825594,37.345806060242495,30.98158694980113,0.30981586949801132,249244.60477049291,1.0104361302022491,2.1268948610474503,--,730.14593405997527,531.37998225785032,66.702679199876442,102.08999547932792,161.45645632508743,0.92813969361373472,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.04987197534275,33.188108140581036,214496.38564634265,99.999999999999986,100,100,226.09974395068551,2.1758189675350363e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00087515718703208892,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88735944626092123,Aqueous,
Caution,D3 ,,10:05:34,2025-08-07,1302,21,21,View,--,491640.30210724345,98328035.513015926,5,5,0,100,9.9614696502685547,24.995552552076283,94.999998807907104,10.000000149011612,25,0,D3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,3,2025-Aug-07 09:19:21,121.35588126128233,0.38111887117088955,2.0269850408243054e-08,242.71176252256467,53.349067458984209,43.960842197768969,0.43960842197768968,253200.28114933567,1.0236160612880711,6.1890623111124645,--,509.83940149753818,735.06407983059239,64.091424915243593,93.227077460805091,149.11210065371401,0.91197405361350259,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.65933777607799,32.330306616529043,175105.2881836592,98.791931520443569,96.252344725604317,99.995207032178101,207.31867555215598,2.3730284334252958e-08,--,1069.1703337763583,18.6765616379327,41166371.956427716,1.2080684795564369,3.747655274395691,0.0047929678219040522,2138.3406675527167,2.3007237309310126e-09,--,--,--,--,--,--,--,--,--,--,0.00079908070435023284,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88732639623277909,Aqueous,
Caution,D4 ,,10:06:38,2025-08-07,1366,22,22,View,--,538091.2572300043,107618224.18417987,5,5,0,100,9.9614696502685547,24.999237475757258,94.999998807907104,10.000000149011612,25,0,D4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,4,2025-Aug-07 09:19:21,121.71200272834555,0.39799219117881407,2.0212502881971515e-08,243.42400545669111,57.095720895336484,46.910509740580778,0.4691050974058078,254942.22215409813,1.0330308226826654,2.9670232066141211,--,427.9928136035382,788.71098546725125,62.734420123890317,90.720114840373071,182.73482630760827,1.3227541256408806,--,--,--,--,--,--,--,--,--,99.926932361938142,34.211707527960883,160707.40937074664,92.603685636525597,92.177220098741714,99.395275089996588,199.85386472387628,2.4619030603347689e-08,--,260.99499046523954,11.852755932988641,1519198.8131158927,7.3963143634744046,7.8227799012582864,0.60472491000339901,521.98998093047908,9.4258675292269912e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00088859915531158077,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725129097516486,Aqueous,
Caution,D5 ,,10:07:42,2025-08-07,1430,23,23,View,--,749035.84045881149,149807130.14265847,5,5,0,100,9.9614696502685547,25.002922442070389,94.999998807907104,10.000000149011612,25,0,D5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,5,2025-Aug-07 09:19:21,108.85094934284925,0.3997072391547794,2.2602860888907602e-08,217.7018986856985,62.131721849687466,57.079632492676183,0.5707963249267618,196317.35235652915,1.2487949984838684,368.5803687023589,--,4.6995285967151225e-07,1138.7241040497327,45.05772109047011,56.610554753661845,108.3631502444215,1.1182619465472823,--,--,--,--,--,--,--,--,--,52.791546304714437,11.105726584566595,36110.607996900966,60.01875920507598,6.2912044911850646,39.7640080399581,105.58309260942887,4.66048645633673e-08,--,104.29546308288683,11.19827563354432,177629.90335680774,39.981240794924013,93.708795508814944,60.235991960041893,208.59092616577365,2.3590123605536318e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00076795012299090749,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88717619568561634,Aqueous,
Caution,D6 ,,10:08:47,2025-08-07,1495,24,24,View,--,687879.28446779866,137575822.04288775,5,5,0,100,9.9614696502685547,25.004649201882099,94.999998807907104,10.000000149011612,25,0,D6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,6,2025-Aug-07 09:19:21,169.5388962192321,0.44164566410826955,1.4512626653783961e-08,339.0777924384642,96.772178714811545,57.079632386938904,0.57079632386938906,553634.42368783476,1.6902523050566549,1145.4264878163297,--,4.6581527639152983e-06,731.14097459245022,57.773128400751709,64.229963110547956,426.8554998956796,5.7462647278761478,--,--,--,--,--,--,--,--,--,21.354328606488693,3.7689104140187495,4344.2000521434129,7.8516942368699301,14.836884782485145,95.506514168919239,42.708657212977386,1.1522041968468681e-07,--,451.00198809595668,3.3977353080530479,5462927.1551791374,14.299832025806335,64.165527014577833,0.046151273368863321,902.00397619191335,5.4555296186429362e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00125151649313154,5,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88714101007515733,Aqueous,
Good,E1 ,,10:09:54,2025-08-07,1562,25,25,View,--,511385.55196225026,102277084.48364522,5,5,0,100,9.9614696502685547,25.000543091391759,94.999998807907104,10.000000149011612,25,0,E1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,1,2025-Aug-07 09:19:21,121.72180795844957,0.44584030606697689,2.0211569358085075e-08,243.44361591689915,38.188571750375019,31.373648149730823,0.31373648149730821,254990.28044504489,1.0079942070775152,3.2348140996521155,--,719.18767074089715,531.84280216723312,70.508653944219887,113.3824711483749,162.60248693090583,0.8122404817422777,--,--,--,--,--,--,--,--,--,31.405819679004907,13.961130441853143,10712.305905625301,2.8049661330219369,0.57079093741913134,27.376401560774603,62.811639358009813,7.8335441936845073e-08,--,121.73994136712909,28.373930575064843,255079.17123353764,97.195033866978065,99.429209062580867,72.623598439225404,243.47988273425818,2.0208558804251143e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0011638549362454605,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88722468282089462,Aqueous,
Good,E2 ,,10:10:59,2025-08-07,1627,26,26,View,--,519542.88805916114,103908551.28974463,5,5,0,100,9.9614696502685547,24.995952684755785,94.999998807907104,10.000000149011612,25,0,E2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,2,2025-Aug-07 09:19:21,126.1540087145341,0.46220410848300214,1.949911459548925e-08,252.3080174290682,46.217725198860741,36.63595447326918,0.36635954473269178,277247.05825034378,1.0152164166894673,3.0077650859208114,--,629.42770754580772,588.2859090225835,73.808334172693932,115.144136019165,150.00350617553457,0.66173732017198372,--,--,--,--,--,--,--,--,--,43.346690683303592,8.8201570869488481,22768.172941063778,9.8200886030563872,0.95789712502745117,15.684534582934472,86.693381366607184,5.6749233536126863e-08,--,124.8571941957884,18.854631001566403,270624.51243424957,90.179911396943609,99.042102874972556,84.315465417065539,249.71438839157679,1.9701639849023816e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00077616257222362271,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88731824029703232,Aqueous,
Good,E3 ,,10:12:03,2025-08-07,1691,27,27,View,--,567805.00535252225,113560972.30326803,5,5,0,100,9.9614696502685547,24.996394910536928,94.999998807907104,10.000000149011612,25,0,E3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,3,2025-Aug-07 09:19:21,126.41099127081122,0.46243038489404709,1.9459701148749048e-08,252.82198254162245,43.83419921137952,34.675939782382677,0.34675939782382675,278570.30444407871,1.0135614638426198,1.4777974808337222,--,654.99568684154406,558.29628192952703,69.898351611084436,102.40861962524292,201.39110187946426,1.2840008072520479,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,124.5471951320522,44.656653826903501,269054.98127498053,100.00000000000001,100,100,249.09439026410439,1.9750907352341095e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00072749153719298099,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88730922652287436,Aqueous,
Good,E4 ,,10:13:07,2025-08-07,1755,28,28,View,--,2903982.6302480092,580796378.92241192,5,5,0,100,9.9614696502685547,24.998626959044355,94.999998807907104,10.000000149011612,25,0,E4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,4,2025-Aug-07 09:19:21,122.76458134317764,0.34230061859846111,2.0038879613422421e-08,245.52916268635528,23.157112659250217,18.863024176750571,0.1886302417675057,260130.85393763881,1.0118016914173698,1.3038258596501169,--,791.17859934181149,365.96620335628626,88.784409033426655,99.347187058025455,111.65737287751971,0.23023262682549528,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.85117449872057,7.9554878530547866,175864.45900845496,100,100,100,207.70234899744113,2.3688366339645476e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00067969062646356033,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88726373363573807,Aqueous,
Good,E5 ,,10:14:12,2025-08-07,1820,29,29,View,--,1995842.729200288,399168444.72280943,5,5,0,100,9.9614696502685547,25.001932914071933,94.999998807907104,10.000000149011612,25,0,E5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,5,2025-Aug-07 09:19:21,114.03780380031093,0.40707945106250698,2.1574238498702521e-08,228.07560760062185,23.663093915277095,20.75021889821117,0.2075021889821117,218907.95533709059,1.0080642606497658,1.2368363681687609,--,844.89122541404697,418.83602803865051,79.230116620411664,96.156447335801374,118.2877963707961,0.4061888810636447,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.51793066366844,15.103193132853631,166758.27697216236,100.00000000000001,100,100,203.03586132733687,2.4234918511165489e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00061689496984913817,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88719636004084568,Aqueous,
Caution,E6 ,,10:15:16,2025-08-07,1884,30,30,View,--,864040.91878195829,172808139.9806779,5,5,0,100,9.9614696502685547,25.00353329605106,94.999998807907104,10.000000149011612,25,0,E6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",5,6,2025-Aug-07 09:19:21,113.07772552399304,0.42884102969455312,2.1758329659120016e-08,226.15545104798608,64.544346183096664,57.079628975559409,0.57079628975559404,214620.06034229696,1.0809823544376629,52.403188375386982,--,0.00021770587224266203,1096.1768216893947,65.430120752115755,73.070885815016666,84.026747768102425,0.25450118482298334,--,--,--,--,--,--,--,--,--,75.710506618337277,7.3983860854716506,83951.454034667506,92.935035111799962,29.476201117842937,99.945535135321833,151.42101323667455,3.2497239008814393e-08,--,--,--,--,--,--,--,--,--,--,1247.8179278584137,7.3184217331307062,59095346.616781898,7.0649648882000484,70.523798882157053,0.054464864678162299,2495.6358557168273,1.9717479402441339e-09,--,--,--,--,--,--,--,--,--,--,0.0012431954834331229,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88716374824530386,Aqueous,
Caution,F1 ,,10:16:24,2025-08-07,1952,31,31,View,--,566829.88693730766,113365948.66962844,5,5,0,100,9.9614696502685547,24.999027140987685,94.999998807907104,10.000000149011612,25,0,F1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",6,1,2025-Aug-07 09:19:21,131.46723282344911,0.40203165030474425,1.8712575984911485e-08,262.93446564689822,75.041013353182549,57.079632499724958,0.57079632499724964,305342.9484703163,1.3272930328718344,263.48076036278189,--,1.4610600221805324e-08,942.73293241355589,53.790224754801869,57.217502842134763,164.94414923546941,1.9426559874055565,--,--,--,--,--,--,--,--,--,58.268330268522405,3.2376420884686854,45492.289277243734,63.812908250022204,27.718065348716241,90.434657485442798,116.53666053704481,4.2220028828659022e-08,--,166.99349545666288,3.842208647193865,534381.0844080575,36.187091749977803,72.281934651283763,9.5653425145571962,333.98699091332577,1.4731655128287724e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0023605950523139709,2,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725557767789254,Aqueous,
