Data Quality,Item,Series,Time Stamp,Date,Time (s),Measurement,Measurement ID,Image,Bubble Detection,Intensity (Cnt/s),Normalized Intensity (Cnt/s),Number Acqs,Number Unmarked Acqs,Number Marked Acqs,% Acqs Unmarked,Acq Time (s),DLS Temp (C),Attenuation Level (%),Laser Power (%),Set Temp (C),Ramp Rate (C/min),Well,Insert Info,Row,Col,Configuration,Radius (nm),Amplitude,Diffusion Coefficient (cm²/s),Diameter (nm),Polydispersity (nm),%PD,PD Index,Mw-R (kDa),Baseline,SOS,Viscosity from Sample Rh (cP),Lambda (1/s),Sigma (1/s²),D10 (nm),D50 (nm),D90 (nm),Span (D90 - D10)/D50,Range1 Radius (I) (nm),Range1 %Pd (I),Range1 Mw-R (I) (kDa),Range1 %Intensity (I),Range1 %Mass (I),Range1 %Number (I),Range1 Diameter (I) (nm),Range1 Diffusion Coefficient (I) (cm²/s),Range1 Particle Concentration (I) (1/mL),Range2 Radius (I) (nm),Range2 %Pd (I),Range2 Mw-R (I) (kDa),Range2 %Intensity (I),Range2 %Mass (I),Range2 %Number (I),Range2 Diameter (I) (nm),Range2 Diffusion Coefficient (I) (cm²/s),Range2 Particle Concentration (I) (1/mL),Range3 Radius (I) (nm),Range3 %Pd (I),Range3 Mw-R (I) (kDa),Range3 %Intensity (I),Range3 %Mass (I),Range3 %Number (I),Range3 Diameter (I) (nm),Range3 Diffusion Coefficient (I) (cm²/s),Range3 Particle Concentration (I) (1/mL),Range4 Radius (I) (nm),Range4 %Pd (I),Range4 Mw-R (I) (kDa),Range4 %Intensity (I),Range4 %Mass (I),Range4 %Number (I),Range4 Diameter (I) (nm),Range4 Diffusion Coefficient (I) (cm²/s),Range4 Particle Concentration (I) (1/mL),Range5 Radius (I) (nm),Range5 %Pd (I),Range5 Mw-R (I) (kDa),Range5 %Intensity (I),Range5 %Mass (I),Range5 %Number (I),Range5 Diameter (I) (nm),Range5 Diffusion Coefficient (I) (cm²/s),Range5 Particle Concentration (I) (1/mL),RMS Error,Number Unfiltered Peaks (I),Number Filtered Peaks (I),Pre-correction Internal Standard Rh (I) (nm),Internal Standard Viscosity (I) (cP),Mw-S (Da),1/Mw-S (1/Da),Particle Concentration (1/mL),Particle Concentration Calculation,Particle Material,Particle Shape,Particle Core Real RI,Particle Core Imaginary RI,Sample,Concentration (mg/mL),Mw-R Model,dn/dc (mL/g),Conformation Model for SLS,A2 (mol mL/g^2),Viscosity Calculation: Use Internal Standard,Internal Standard Rh (nm),Internal Standard Rh Range Minimum (nm),Internal Standard Rh Range Maximum (nm),Solvent,Rfr Idx @ 589nm & 20C,Viscosity (cP),Temp Model,
Good,B5 ,,14:37:13,2025-08-06,653,11,11,View,--,4103990.1269336166,820797817.46243048,5,5,0,100,9.9614696502685547,24.992520757374855,94.999998807907104,10.000000149011612,25,0,B5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,5,2025-Aug-06 14:22:27,110.43193772890629,0.27869391655131609,2.2273169063716877e-08,220.86387545781258,25.726199377822265,23.295977510578684,0.23295977510578683,203054.0328424731,1.0058750546833015,0.74394282940164913,--,859.76454149102881,467.51523832356048,81.823056068605823,90.612825821144128,100.76863736260404,0.20908277743587755,--,--,--,--,--,--,--,--,--,94.46133874751898,7.1640194228578817,140889.35856512631,96.84391965825192,92.201392682747297,99.949524569334002,188.92267749503796,2.6038898576740611e-08,--,555.19868242467203,4.713530003449427,8884624.6822261438,3.1560803417480909,7.7986073172526957,0.050475430666014606,1110.3973648493441,4.4302504615606798e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0006254628084216711,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.8873881976948762,Aqueous,
Caution,B6 ,,14:38:28,2025-08-06,728,12,12,View,--,5140434.3517530505,1028086609.9159734,5,5,0,100,9.9614696502685547,25.000269641601637,94.999998807907104,10.000000149011612,25,0,B6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",2,6,2025-Aug-06 14:22:27,107.01132313489609,0.23020604059064231,2.2989819972555853e-08,214.02264626979218,20.048564655441712,18.73499370731912,0.1873499370731912,188641.98112777411,1.0021434589043301,0.41363457671599724,--,908.12526329839602,418.07171314470423,72.039834732429469,90.523630594507566,140.6262367149624,0.75766296084344575,--,--,--,--,--,--,--,--,--,89.800916211134421,15.133675453943368,125159.83950214117,75.558351449081869,88.868719195415125,94.840327858811236,179.60183242226884,2.7395834671798436e-08,--,143.88405339837286,9.2854162234798032,377134.86933955713,24.441648550918128,11.131280804584883,5.1596721411887483,287.76810679674571,1.7098288488473205e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00046680288155132705,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88723025555369606,Aqueous,
Good,C1 ,,14:39:36,2025-08-06,796,13,13,View,--,677896.89178048691,135579344.01117268,5,5,0,100,9.9614696502685547,24.998500708160869,94.999998807907104,10.000000149011612,25,0,C1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,1,2025-Aug-06 14:22:27,142.49011807612655,0.35890938601285227,1.7264751570489266e-08,284.9802361522531,57.292978877967947,40.208387536993051,0.40208387536993051,368641.48501492222,1.0122553110765997,2.2013368197601872,--,504.70331736735881,570.10596803532678,73.160030781027814,123.68792607319662,215.12717314188461,1.1477849687352897,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.14231795383844,40.052476656629814,354585.92873049405,100,100,100,280.28463590767689,1.755398744470836e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00087253927172381996,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88726630673404816,Aqueous,
Caution,C2 ,,14:40:41,2025-08-06,861,14,14,View,--,1010320.9029047046,202064129.3941074,5,5,0,100,9.9614696502685547,24.997363498091282,94.999998807907104,10.000000149011612,25,0,C2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,2,2025-Aug-06 14:22:27,141.17366505185254,0.33884938995709646,1.7425224735552206e-08,282.34733010370508,80.581408668384242,57.079632124580037,0.57079632124580038,360721.75941072043,1.038521017585323,15.18194240396727,--,1.85716356777368e-05,877.87662521727873,59.942730134605981,96.780630198734585,212.29755100097799,1.5742284437858935,--,--,--,--,--,--,--,--,--,76.19341485561992,19.115251512837354,85209.708496747728,54.685857185812679,23.490725400768227,69.248589963904692,152.38682971123984,3.2286029507032362e-08,--,173.39036134095912,21.584052391420673,583511.25764107029,40.547452823738077,54.093428407813953,30.739155368443654,346.78072268191823,1.418754088315631e-08,--,1685.8952560523196,16.183254431178042,119485957.62144071,4.7666899904492297,22.415846191417835,0.012254667651654769,3371.7905121046392,1.4591552063740789e-09,--,--,--,--,--,--,--,--,--,--,0.00054472461029438145,5,3,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88728948459776091,Aqueous,
Caution,C3 ,,14:41:46,2025-08-06,926,15,15,View,--,563564.41092734504,112712853.6330778,5,5,0,100,9.9614696502685547,24.999047994272708,94.999998807907104,10.000000149011612,25,0,C3,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,3,2025-Aug-06 14:22:27,152.55268460839812,0.33695113633725182,1.612617923176443e-08,305.10536921679625,87.076511280226967,57.079632196412589,0.57079632196412589,432458.49586143083,1.0636603495518877,9.6342126649107396,--,1.3898553912661079e-05,812.43117621574129,70.53991536149239,94.243970987890535,262.95771492632906,2.041698769139944,--,--,--,--,--,--,--,--,--,95.414794718572153,21.375551042837138,144239.2713009048,81.520923957280715,77.65760046676094,98.039775440053532,190.82958943714431,2.5783128722730569e-08,--,280.56191241945214,16.358441430612675,1799186.7352221671,18.479076042719282,22.342399533239057,1.9602245599464598,561.12382483890428,8.7684458416576355e-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00068120665215165609,5,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88725515267831856,Aqueous,
Caution,C4 ,,14:42:50,2025-08-06,990,16,16,View,--,1334094.6060049275,266818853.61050186,5,5,0,100,9.9614696502685547,25.000206140049499,94.999998807907104,10.000000149011612,25,0,C4,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,4,2025-Aug-06 14:22:27,157.32747669565279,0.30076472201716103,1.5637236373965631e-08,314.65495339130558,89.801945519183647,57.079632499861368,0.57079632499861366,464795.59906519664,1.2972354860039308,75.864001815877742,--,6.155590857039485e-09,787.7984150130286,86.350282743275997,90.271500429647688,97.361488077524939,0.12197875610620242,--,--,--,--,--,--,--,--,--,10.007512654801131,3.211267442102081,737.46561944807479,2.1398100647146236,23.081026783838773,99.629036253377237,20.015025309602262,2.4583200901866665e-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0048983118265270012,2,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88723154968356088,Aqueous,
Caution,C5 ,,14:43:54,2025-08-06,1054,17,17,View,--,629829.31231432734,125965830.55323353,5,5,0,100,9.9614696502685547,25.000816874660121,94.999998807907104,10.000000149011612,25,0,C5,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,5,2025-Aug-06 14:22:27,177.13837272230887,0.30616321291048254,1.388861406953805e-08,354.27674544461775,101.10993198505099,57.079632397637553,0.57079632397637559,613452.01531442313,1.1567411031286747,27.369577791432125,--,4.0360247361744159e-06,699.70344249715401,44.759019729068108,139.46015422767189,155.17967346499637,0.79177206096921426,--,--,--,--,--,--,--,--,--,47.273456816757253,3.9287406031516787,27889.989968143425,26.258702140925305,12.96882258676384,82.427748173219527,94.546913633514507,5.2042026568576483e-08,--,149.65561965435245,5.7189101234989481,413486.49335915747,73.741297859074706,87.031177413236165,17.572251826780466,299.3112393087049,1.6439118700174944e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0013071742509593236,3,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88721910335178322,Aqueous,
Good,C6 ,,14:44:58,2025-08-06,1118,18,18,View,--,1249559.6366112609,249911864.0146428,5,5,0,100,9.9614696502685547,25.000711722433433,94.999998807907104,10.000000149011612,25,0,C6,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",3,6,2025-Aug-06 14:22:27,140.00096180223176,0.27211001464762169,1.7572734170791709e-08,280.00192360446351,48.811061602532263,34.864804480046196,0.34864804480046196,353749.64792077994,1.0164181040471989,1.2111286715877105,--,589.29028706977476,506.62348854601333,83.726379606284752,104.52459503559292,144.96727220011829,0.58589935290330153,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.20240598868175,17.058380305591051,197803.68376705566,92.561281339198857,93.904795047239531,99.735939215388015,218.40481197736349,2.2528804774326766e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00057515000210921511,4,2,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88722124625727894,Aqueous,
Good,D1 ,,14:46:06,2025-08-06,1186,19,19,View,--,4437761.8448489886,887552144.1353159,5,5,0,100,9.9614696502685547,24.997089883456805,94.999998807907104,10.000000149011612,25,0,D1,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,1,2025-Aug-06 14:22:27,103.43155133926426,0.22892121488369691,2.3783507917622001e-08,206.86310267852852,16.998569769709558,16.4346077667856,0.164346077667856,174206.29208957066,1.0020859242333819,0.6614975360363492,--,946.32742135465162,399.3568857520176,78.692046374249998,92.28303590385822,108.06303669466548,0.31827074210058071,--,--,--,--,--,--,--,--,--,96.621748872876324,11.732320239748178,148544.60882830323,100,100,100,193.24349774575265,2.5459745335864855e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00054196941879506428,3,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88729506138450542,Aqueous,
Caution,D2 ,,14:47:10,2025-08-06,1250,20,20,View,--,5565459.6121047772,1113091640.4528663,5,5,0,100,9.9614696502685547,24.995742190826142,94.999998807907104,10.000000149011612,25,0,D2,"949-WPR3, Z=9, Corner offsets=[120,45],[-30,-60],[100,100],[-90,45]",4,2,2025-Aug-06 14:22:27,113.25243680593759,0.2258796118942224,2.1720308277844238e-08,226.50487361187518,25.449096482739478,22.471124860957726,0.22471124860957725,215396.74064306871,1.0023562826585901,0.33063561162884808,--,842.75009547453146,444.73508901001497,71.930410438051581,102.51744061980574,147.89496103649805,0.74099148534313464,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.85133996125955,26.77772605616553,204862.9987848968,100,100,100,221.70267992251911,2.2190781288721622e-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00035869814171544901,4,1,--,--,--,--,--,,Protein,Sphere,1.5840000000000001,0,,0,Globular Proteins,0.185,Sphere,0,,50,25,1000,Water,1.333,0.88732253079536261,Aqueous,
